** CONVERTED FROM s35_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:46:13 2018
** DATE: Thu Jan 11 23:02:53 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	7529540 DRIFTCORRECT R RIGHT at 960,540  OFFSET 3.13 deg.  94.2,-80.0 pix.
INPUT	7672671	127
MSG	7672680 RECCFG CR 500 2 1 R
MSG	7672680 ELCLCFG MTABLER
MSG	7672680 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	7672680 THRESHOLDS R 124 240
MSG	7672680 ELCL_PROC ELLIPSE  (5)
MSG	7672680 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	7672681 	RIGHT	SAMPLES	EVENTS
7701369	 1016.0	  509.6	 6902.0	...
7701371	 1016.1	  509.3	 6902.0	...
7701373	 1016.2	  509.1	 6904.0	...
7701375	 1016.4	  508.9	 6905.0	...
7701377	 1016.5	  509.1	 6907.0	...
7701379	 1016.7	  509.3	 6908.0	...
7701381	 1016.9	  509.2	 6909.0	...
7701383	 1017.0	  509.0	 6911.0	...
7701385	 1017.3	  508.9	 6914.0	...
7701387	 1017.4	  508.9	 6917.0	...
7701389	 1017.5	  509.0	 6920.0	...
7701391	 1017.5	  509.1	 6919.0	...
7701393	 1017.5	  509.0	 6920.0	...
7701395	 1017.6	  508.9	 6921.0	...
7701397	 1017.8	  509.0	 6922.0	...
7701399	 1017.9	  509.0	 6921.0	...
7701401	 1017.9	  508.9	 6923.0	...
7701403	 1017.9	  508.9	 6925.0	...
7701405	 1017.8	  508.9	 6928.0	...
7701407	 1017.7	  508.9	 6928.0	...
7701409	 1017.7	  508.9	 6927.0	...
7701411	 1017.8	  508.8	 6926.0	...
7701413	 1017.9	  508.7	 6928.0	...
7701415	 1018.1	  508.6	 6931.0	...
7701417	 1018.2	  508.6	 6933.0	...
7701419	 1018.2	  508.8	 6932.0	...
7701421	 1018.4	  509.0	 6931.0	...
7701423	 1018.5	  509.2	 6931.0	...
7701425	 1018.6	  509.2	 6930.0	...
7701427	 1018.4	  509.1	 6931.0	...
7701429	 1018.3	  509.2	 6932.0	...
7701431	 1018.1	  509.4	 6933.0	...
7701433	 1018.1	  509.9	 6934.0	...
7701435	 1018.2	  510.3	 6934.0	...
7701437	 1018.3	  510.4	 6934.0	...
7701439	 1018.4	  510.4	 6933.0	...
7701441	 1018.5	  510.3	 6932.0	...
7701443	 1018.4	  510.3	 6931.0	...
7701445	 1018.4	  510.1	 6931.0	...
7701447	 1018.3	  509.8	 6930.0	...
7701449	 1018.3	  509.6	 6929.0	...
7701451	 1018.2	  509.6	 6929.0	...
7701453	 1018.2	  509.7	 6927.0	...
7701455	 1018.2	  509.8	 6925.0	...
7701457	 1018.2	  509.8	 6922.0	...
7701459	 1018.1	  509.8	 6923.0	...
7701461	 1018.0	  509.9	 6924.0	...
7701463	 1017.9	  509.9	 6924.0	...
7701465	 1017.9	  509.9	 6923.0	...
7701467	 1017.9	  509.9	 6923.0	...
7701469	 1017.9	  509.4	 6922.0	...
7701471	 1017.9	  509.0	 6920.0	...
7701473	 1017.8	  508.6	 6917.0	...
7701475	 1017.8	  508.9	 6915.0	...
7701477	 1017.6	  509.3	 6915.0	...
7701479	 1017.5	  509.3	 6914.0	...
7701481	 1017.3	  509.2	 6912.0	...
7701483	 1017.2	  509.1	 6910.0	...
7701485	 1017.1	  509.0	 6907.0	...
7701487	 1017.0	  509.0	 6908.0	...
7701489	 1016.9	  508.9	 6909.0	...
7701491	 1016.7	  508.7	 6910.0	...
7701493	 1016.5	  508.6	 6909.0	...
7701495	 1016.4	  508.5	 6908.0	...
7701497	 1016.4	  508.3	 6908.0	...
7701499	 1016.4	  508.1	 6906.0	...
7701501	 1016.3	  508.0	 6903.0	...
7701503	 1016.1	  507.9	 6899.0	...
7701505	 1016.0	  508.0	 6898.0	...
7701507	 1015.9	  508.2	 6896.0	...
7701509	 1015.9	  508.4	 6896.0	...
7701511	 1016.0	  508.9	 6896.0	...
7701513	 1016.1	  509.3	 6895.0	...
7701515	 1015.9	  509.8	 6892.0	...
7701517	 1015.3	  510.1	 6890.0	...
7701519	 1014.8	  510.7	 6887.0	...
7701521	 1014.6	  511.6	 6888.0	...
7701523	 1014.5	  512.7	 6889.0	...
7701525	 1014.4	  513.4	 6889.0	...
7701527	 1014.4	  513.7	 6887.0	...
7701529	 1014.3	  513.7	 6886.0	...
EFIX R   7701291	7701529	240	 1016.2	  509.8	   6894
SSACC R  7701531
7701531	 1014.3	  513.7	 6885.0	...
7701533	 1014.3	  513.9	 6882.0	...
7701535	 1014.3	  514.1	 6880.0	...
7701537	 1015.1	  508.5	 6930.0	...
7701539	 1016.2	  498.7	 6986.0	...
7701541	 1017.2	  488.9	 7042.0	...
7701543	 1015.8	  487.2	 7029.0	...
7701545	 1013.0	  492.0	 6991.0	...
7701547	 1010.2	  498.1	 6934.0	...
7701549	 1011.5	  501.8	 6875.0	...
7701551	 1016.0	  509.4	 6794.0	...
7701553	 1022.1	  533.2	 6641.0	...
7701555	 1025.3	  576.9	 6406.0	...
7701557	 1022.6	  646.1	 6072.0	...
7701559	 1015.4	  734.1	 5676.0	...
7701561	 1004.7	  841.1	 5118.0	...
7701563	  990.7	  940.9	 4549.0	...
7701565	  979.7	 1004.6	 4133.0	...
7701567	  972.5	 1029.3	 3981.0	...
7701569	  972.5	 1029.3	 3981.0	...
SBLINK R 7701571
7701571	   .	   .	    0.0	...
7701573	   .	   .	    0.0	...
7701575	   .	   .	    0.0	...
7701577	   .	   .	    0.0	...
7701579	   .	   .	    0.0	...
7701581	   .	   .	    0.0	...
7701583	   .	   .	    0.0	...
7701585	   .	   .	    0.0	...
7701587	   .	   .	    0.0	...
7701589	   .	   .	    0.0	...
7701591	   .	   .	    0.0	...
7701593	   .	   .	    0.0	...
7701595	   .	   .	    0.0	...
7701597	   .	   .	    0.0	...
7701599	   .	   .	    0.0	...
7701601	   .	   .	    0.0	...
7701603	   .	   .	    0.0	...
7701605	   .	   .	    0.0	...
7701607	   .	   .	    0.0	...
7701609	   .	   .	    0.0	...
7701611	   .	   .	    0.0	...
7701613	   .	   .	    0.0	...
7701615	   .	   .	    0.0	...
7701617	   .	   .	    0.0	...
7701619	   .	   .	    0.0	...
7701621	   .	   .	    0.0	...
7701623	   .	   .	    0.0	...
7701625	   .	   .	    0.0	...
7701627	   .	   .	    0.0	...
7701629	   .	   .	    0.0	...
7701631	   .	   .	    0.0	...
7701633	   .	   .	    0.0	...
7701635	   .	   .	    0.0	...
7701637	   .	   .	    0.0	...
7701639	   .	   .	    0.0	...
7701641	   .	   .	    0.0	...
7701643	   .	   .	    0.0	...
7701645	   .	   .	    0.0	...
7701647	   .	   .	    0.0	...
7701649	   .	   .	    0.0	...
7701651	   .	   .	    0.0	...
7701653	   .	   .	    0.0	...
7701655	   .	   .	    0.0	...
7701657	   .	   .	    0.0	...
7701659	   .	   .	    0.0	...
7701661	   .	   .	    0.0	...
7701663	   .	   .	    0.0	...
7701665	   .	   .	    0.0	...
7701667	   .	   .	    0.0	...
7701669	   .	   .	    0.0	...
7701671	   .	   .	    0.0	...
7701673	   .	   .	    0.0	...
7701675	   .	   .	    0.0	...
7701677	   .	   .	    0.0	...
7701679	   .	   .	    0.0	...
7701681	   .	   .	    0.0	...
7701683	   .	   .	    0.0	...
7701685	   .	   .	    0.0	...
7701687	   .	   .	    0.0	...
7701689	   .	   .	    0.0	...
7701691	   .	   .	    0.0	...
7701693	   .	   .	    0.0	...
7701695	   .	   .	    0.0	...
7701697	   .	   .	    0.0	...
7701699	   .	   .	    0.0	...
7701701	   .	   .	    0.0	...
7701703	   .	   .	    0.0	...
7701705	   .	   .	    0.0	...
7701707	   .	   .	    0.0	...
7701709	   .	   .	    0.0	...
7701711	   .	   .	    0.0	...
7701713	   .	   .	    0.0	...
7701715	   .	   .	    0.0	...
7701717	   .	   .	    0.0	...
7701719	   .	   .	    0.0	...
7701721	   .	   .	    0.0	...
7701723	   .	   .	    0.0	...
7701725	   .	   .	    0.0	...
7701727	   .	   .	    0.0	...
7701729	   .	   .	    0.0	...
7701731	   .	   .	    0.0	...
7701733	   .	   .	    0.0	...
7701735	   .	   .	    0.0	...
7701737	   .	   .	    0.0	...
7701739	   .	   .	    0.0	...
7701741	   .	   .	    0.0	...
7701743	   .	   .	    0.0	...
7701745	   .	   .	    0.0	...
EBLINK R 7701571	7701745	176
7701747	  928.7	 1015.8	 3950.0	...
7701749	  928.7	 1015.8	 3950.0	...
7701751	  928.7	 1015.8	 3950.0	...
7701753	  928.8	  994.3	 4076.0	...
7701755	  928.8	  973.1	 4203.0	...
7701757	  928.9	  951.9	 4330.0	...
7701759	  934.1	  939.2	 4409.0	...
7701761	  940.1	  913.0	 4570.0	...
7701763	  949.1	  886.9	 4731.0	...
7701765	  953.0	  867.9	 4844.0	...
7701767	  956.3	  845.4	 5032.0	...
7701769	  956.9	  814.5	 5252.0	...
7701771	  961.3	  788.2	 5486.0	...
7701773	  965.1	  774.1	 5575.0	...
7701775	  968.4	  763.4	 5658.0	...
7701777	  966.9	  748.0	 5739.0	...
7701779	  965.5	  732.7	 5828.0	...
7701781	  963.3	  713.4	 5911.0	...
7701783	  962.2	  697.4	 5990.0	...
7701785	  963.9	  677.3	 6048.0	...
7701787	  966.8	  663.5	 6119.0	...
7701789	  972.4	  636.9	 6198.0	...
7701791	  975.3	  610.1	 6324.0	...
7701793	  981.8	  576.0	 6433.0	...
7701795	  985.6	  557.4	 6502.0	...
7701797	  989.9	  543.1	 6530.0	...
7701799	  991.5	  534.3	 6591.0	...
7701801	  995.9	  517.1	 6676.0	...
7701803	 1001.5	  495.5	 6785.0	...
7701805	 1007.3	  474.0	 6870.0	...
7701807	 1010.4	  460.9	 6925.0	...
7701809	 1011.1	  455.8	 6960.0	...
7701811	 1010.8	  454.9	 6969.0	...
ESACC R  7701531	7701811	282	 1014.3	  513.7	 1010.8	  454.9	   1.53	    964
SFIX R   7701813
7701813	 1009.7	  455.7	 6977.0	...
7701815	 1008.9	  457.3	 6975.0	...
7701817	 1008.2	  457.2	 6990.0	...
7701819	 1008.2	  455.5	 7004.0	...
7701821	 1007.8	  455.1	 7019.0	...
7701823	 1007.3	  456.3	 7031.0	...
7701825	 1006.3	  457.3	 7043.0	...
7701827	 1005.8	  456.8	 7068.0	...
7701829	 1005.4	  456.1	 7081.0	...
7701831	 1005.5	  454.5	 7110.0	...
7701833	 1005.6	  453.2	 7127.0	...
7701835	 1005.8	  451.9	 7155.0	...
7701837	 1006.0	  450.7	 7167.0	...
7701839	 1006.1	  449.3	 7180.0	...
7701841	 1006.1	  448.2	 7185.0	...
7701843	 1006.2	  448.1	 7208.0	...
7701845	 1006.7	  447.9	 7228.0	...
7701847	 1007.5	  447.7	 7245.0	...
7701849	 1008.3	  447.4	 7242.0	...
7701851	 1008.9	  447.3	 7239.0	...
7701853	 1009.1	  447.4	 7234.0	...
7701855	 1009.2	  447.4	 7231.0	...
7701857	 1009.3	  447.4	 7229.0	...
7701859	 1009.9	  445.1	 7248.0	...
7701861	 1010.3	  442.3	 7284.0	...
7701863	 1010.6	  439.5	 7319.0	...
7701865	 1010.5	  439.0	 7335.0	...
EFIX R   7701813	7701865	54	 1007.8	  450.4	   7154
SSACC R  7701867
7701867	 1010.2	  438.4	 7339.0	...
7701869	 1010.1	  436.2	 7363.0	...
7701871	 1010.6	  433.9	 7387.0	...
7701873	 1010.8	  436.9	 7349.0	...
7701875	 1010.5	  450.4	 7214.0	...
7701877	 1009.6	  464.0	 7076.0	...
7701879	 1009.1	  473.2	 6995.0	...
7701881	 1009.2	  473.4	 6993.0	...
7701883	 1009.3	  473.5	 6993.0	...
ESACC R  7701867	7701883	18	 1010.2	  438.4	 1009.3	  473.5	   0.92	    123
SFIX R   7701885
7701885	 1009.5	  473.5	 6993.0	...
7701887	 1009.7	  473.6	 6994.0	...
7701889	 1009.9	  473.6	 7000.0	...
7701891	 1009.8	  473.7	 7004.0	...
7701893	 1009.7	  473.9	 7011.0	...
7701895	 1009.6	  474.2	 7015.0	...
7701897	 1009.6	  474.2	 7020.0	...
7701899	 1009.7	  473.9	 7023.0	...
7701901	 1009.9	  473.9	 7026.0	...
7701903	 1010.0	  474.0	 7029.0	...
7701905	 1010.1	  474.2	 7032.0	...
7701907	 1010.1	  474.1	 7033.0	...
7701909	 1010.0	  474.0	 7035.0	...
7701911	 1010.0	  473.8	 7039.0	...
7701913	 1010.0	  473.6	 7042.0	...
7701915	 1010.0	  473.5	 7044.0	...
7701917	 1010.0	  473.4	 7048.0	...
7701919	 1009.9	  473.4	 7053.0	...
7701921	 1009.9	  473.4	 7059.0	...
7701923	 1009.9	  473.4	 7063.0	...
7701925	 1010.0	  473.4	 7066.0	...
7701927	 1010.3	  473.5	 7070.0	...
7701929	 1010.5	  473.6	 7074.0	...
7701931	 1010.6	  473.7	 7077.0	...
7701933	 1010.6	  473.7	 7079.0	...
7701935	 1010.5	  473.8	 7081.0	...
7701937	 1010.3	  473.7	 7083.0	...
7701939	 1010.1	  473.5	 7086.0	...
7701941	 1009.9	  473.3	 7092.0	...
7701943	 1009.8	  473.2	 7097.0	...
7701945	 1009.9	  473.3	 7101.0	...
7701947	 1010.0	  473.3	 7105.0	...
7701949	 1009.9	  473.4	 7108.0	...
7701951	 1009.8	  473.3	 7113.0	...
7701953	 1009.7	  473.2	 7118.0	...
7701955	 1009.8	  473.2	 7121.0	...
7701957	 1009.9	  473.2	 7127.0	...
7701959	 1010.0	  472.9	 7129.0	...
7701961	 1010.0	  472.7	 7133.0	...
7701963	 1009.9	  472.6	 7134.0	...
7701965	 1009.8	  472.9	 7137.0	...
7701967	 1009.7	  473.1	 7142.0	...
7701969	 1009.8	  473.1	 7146.0	...
7701971	 1009.8	  472.9	 7151.0	...
7701973	 1010.0	  472.7	 7154.0	...
7701975	 1010.1	  472.4	 7158.0	...
7701977	 1010.2	  472.4	 7161.0	...
7701979	 1010.2	  472.5	 7166.0	...
7701981	 1010.0	  472.7	 7171.0	...
7701983	 1009.7	  472.9	 7178.0	...
7701985	 1009.6	  472.9	 7183.0	...
7701987	 1009.8	  472.9	 7187.0	...
7701989	 1009.9	  472.9	 7190.0	...
7701991	 1009.9	  472.9	 7192.0	...
7701993	 1010.0	  472.9	 7193.0	...
7701995	 1009.7	  472.8	 7196.0	...
7701997	 1009.4	  472.7	 7200.0	...
7701999	 1009.2	  472.6	 7204.0	...
7702001	 1009.3	  472.7	 7210.0	...
7702003	 1009.4	  472.8	 7216.0	...
7702005	 1009.6	  472.7	 7221.0	...
7702007	 1009.6	  472.4	 7223.0	...
7702009	 1009.5	  472.1	 7227.0	...
7702011	 1009.3	  472.0	 7232.0	...
7702013	 1009.3	  471.9	 7239.0	...
7702015	 1009.2	  471.9	 7244.0	...
7702017	 1009.3	  471.9	 7248.0	...
7702019	 1009.3	  471.8	 7250.0	...
7702021	 1009.3	  471.8	 7251.0	...
7702023	 1009.5	  471.8	 7252.0	...
7702025	 1009.6	  471.8	 7257.0	...
7702027	 1009.7	  472.0	 7261.0	...
7702029	 1009.6	  472.1	 7268.0	...
7702031	 1009.4	  472.1	 7272.0	...
7702033	 1009.1	  471.8	 7278.0	...
7702035	 1008.8	  471.7	 7283.0	...
7702037	 1008.6	  471.9	 7289.0	...
7702039	 1008.6	  472.1	 7292.0	...
7702041	 1008.7	  472.2	 7296.0	...
7702043	 1008.8	  472.6	 7300.0	...
7702045	 1008.8	  472.9	 7304.0	...
7702047	 1008.8	  472.6	 7309.0	...
7702049	 1008.7	  472.1	 7313.0	...
7702051	 1008.6	  471.8	 7318.0	...
7702053	 1008.4	  472.0	 7320.0	...
7702055	 1008.4	  472.3	 7321.0	...
7702057	 1008.2	  472.3	 7323.0	...
7702059	 1008.1	  472.4	 7327.0	...
7702061	 1008.0	  472.5	 7330.0	...
7702063	 1007.9	  472.6	 7333.0	...
7702065	 1007.9	  472.6	 7335.0	...
7702067	 1007.8	  472.7	 7340.0	...
7702069	 1007.8	  472.9	 7347.0	...
7702071	 1007.7	  473.0	 7351.0	...
7702073	 1007.7	  473.1	 7355.0	...
7702075	 1007.7	  472.9	 7358.0	...
7702077	 1007.8	  472.8	 7362.0	...
7702079	 1007.9	  472.8	 7363.0	...
7702081	 1008.0	  472.8	 7364.0	...
7702083	 1008.0	  472.9	 7368.0	...
7702085	 1008.0	  472.9	 7372.0	...
7702087	 1008.0	  472.9	 7378.0	...
7702089	 1008.1	  472.7	 7379.0	...
7702091	 1008.3	  472.6	 7383.0	...
7702093	 1008.5	  472.5	 7385.0	...
7702095	 1008.6	  472.5	 7391.0	...
7702097	 1008.6	  472.6	 7393.0	...
7702099	 1008.7	  472.6	 7396.0	...
7702101	 1008.8	  472.5	 7397.0	...
7702103	 1009.2	  472.4	 7398.0	...
7702105	 1009.4	  472.3	 7402.0	...
7702107	 1009.6	  472.6	 7405.0	...
7702109	 1009.7	  473.0	 7408.0	...
7702111	 1009.8	  473.4	 7410.0	...
7702113	 1009.9	  473.5	 7411.0	...
7702115	 1010.0	  473.5	 7412.0	...
7702117	 1010.0	  473.5	 7414.0	...
7702119	 1010.0	  473.5	 7415.0	...
7702121	 1009.9	  473.5	 7416.0	...
7702123	 1009.9	  473.6	 7417.0	...
7702125	 1010.1	  473.7	 7419.0	...
7702127	 1010.3	  473.8	 7421.0	...
7702129	 1010.4	  473.9	 7422.0	...
7702131	 1010.4	  473.9	 7423.0	...
7702133	 1010.5	  474.0	 7424.0	...
7702135	 1010.6	  474.0	 7424.0	...
7702137	 1010.6	  474.1	 7424.0	...
7702139	 1010.6	  474.2	 7424.0	...
7702141	 1010.8	  474.3	 7423.0	...
7702143	 1011.0	  474.4	 7422.0	...
7702145	 1011.3	  474.4	 7421.0	...
7702147	 1011.3	  474.3	 7419.0	...
7702149	 1011.4	  474.2	 7416.0	...
7702151	 1011.5	  474.1	 7414.0	...
7702153	 1011.6	  474.1	 7411.0	...
7702155	 1011.5	  474.2	 7408.0	...
7702157	 1011.6	  474.3	 7406.0	...
7702159	 1011.7	  474.5	 7404.0	...
7702161	 1012.1	  474.6	 7402.0	...
7702163	 1012.4	  474.5	 7400.0	...
7702165	 1012.8	  474.5	 7396.0	...
7702167	 1012.9	  474.4	 7391.0	...
7702169	 1012.9	  474.5	 7387.0	...
7702171	 1012.9	  474.6	 7383.0	...
7702173	 1012.8	  474.7	 7378.0	...
7702175	 1012.8	  474.7	 7375.0	...
7702177	 1012.6	  474.8	 7371.0	...
7702179	 1012.5	  474.9	 7367.0	...
7702181	 1012.4	  475.1	 7361.0	...
7702183	 1012.4	  475.2	 7356.0	...
7702185	 1012.4	  475.2	 7350.0	...
7702187	 1012.3	  475.3	 7345.0	...
7702189	 1012.3	  475.3	 7340.0	...
7702191	 1012.2	  475.4	 7335.0	...
7702193	 1012.0	  475.5	 7331.0	...
7702195	 1011.9	  475.6	 7324.0	...
7702197	 1011.7	  475.6	 7318.0	...
7702199	 1011.7	  475.6	 7310.0	...
7702201	 1011.7	  475.7	 7304.0	...
7702203	 1011.7	  475.9	 7299.0	...
7702205	 1011.6	  475.9	 7294.0	...
7702207	 1011.6	  475.5	 7288.0	...
7702209	 1011.4	  475.2	 7282.0	...
7702211	 1011.3	  475.1	 7276.0	...
7702213	 1011.1	  475.1	 7270.0	...
7702215	 1011.0	  475.4	 7265.0	...
7702217	 1011.0	  475.8	 7259.0	...
7702219	 1011.0	  475.6	 7253.0	...
7702221	 1010.9	  475.2	 7246.0	...
7702223	 1010.6	  474.8	 7238.0	...
7702225	 1010.3	  474.9	 7231.0	...
7702227	 1010.0	  475.0	 7223.0	...
7702229	 1010.0	  474.9	 7217.0	...
7702231	 1010.0	  474.9	 7210.0	...
7702233	 1010.0	  474.9	 7204.0	...
7702235	 1009.9	  474.8	 7193.0	...
7702237	 1009.8	  474.7	 7187.0	...
7702239	 1009.7	  474.7	 7180.0	...
7702241	 1009.7	  474.8	 7177.0	...
7702243	 1009.6	  474.7	 7170.0	...
7702245	 1009.4	  474.6	 7163.0	...
7702247	 1009.3	  474.5	 7155.0	...
7702249	 1009.3	  474.4	 7149.0	...
7702251	 1009.3	  474.4	 7142.0	...
7702253	 1009.2	  474.5	 7135.0	...
7702255	 1009.3	  474.6	 7128.0	...
7702257	 1009.4	  474.7	 7122.0	...
7702259	 1009.4	  474.5	 7115.0	...
7702261	 1009.3	  474.4	 7110.0	...
7702263	 1009.2	  474.6	 7103.0	...
7702265	 1009.2	  475.4	 7100.0	...
7702267	 1009.1	  476.2	 7095.0	...
7702269	 1009.1	  476.5	 7090.0	...
7702271	 1009.0	  476.4	 7083.0	...
7702273	 1009.1	  476.1	 7076.0	...
7702275	 1009.2	  475.9	 7070.0	...
7702277	 1009.4	  475.7	 7065.0	...
7702279	 1009.5	  475.6	 7061.0	...
7702281	 1009.5	  475.5	 7055.0	...
7702283	 1009.5	  475.5	 7046.0	...
7702285	 1009.6	  475.4	 7041.0	...
7702287	 1009.7	  475.3	 7036.0	...
7702289	 1009.7	  475.2	 7032.0	...
7702291	 1009.8	  475.3	 7027.0	...
7702293	 1009.9	  475.5	 7019.0	...
7702295	 1009.9	  475.6	 7012.0	...
7702297	 1009.8	  475.6	 7005.0	...
7702299	 1009.7	  475.6	 6999.0	...
7702301	 1009.7	  475.5	 6995.0	...
7702303	 1009.7	  475.4	 6989.0	...
7702305	 1009.8	  475.4	 6986.0	...
7702307	 1009.7	  475.5	 6981.0	...
7702309	 1009.4	  475.6	 6976.0	...
7702311	 1009.2	  475.8	 6970.0	...
7702313	 1008.9	  475.8	 6966.0	...
7702315	 1008.7	  475.9	 6960.0	...
7702317	 1008.5	  475.9	 6955.0	...
7702319	 1008.4	  476.0	 6952.0	...
7702321	 1008.4	  475.9	 6948.0	...
7702323	 1008.4	  475.8	 6943.0	...
7702325	 1008.4	  475.7	 6936.0	...
7702327	 1008.5	  475.6	 6932.0	...
7702329	 1008.5	  475.6	 6929.0	...
7702331	 1008.2	  475.7	 6926.0	...
7702333	 1007.8	  475.9	 6924.0	...
7702335	 1007.5	  476.1	 6920.0	...
7702337	 1007.5	  476.2	 6915.0	...
7702339	 1007.5	  476.2	 6910.0	...
7702341	 1007.5	  476.3	 6906.0	...
7702343	 1007.3	  476.4	 6902.0	...
7702345	 1007.2	  476.5	 6899.0	...
7702347	 1007.2	  476.5	 6897.0	...
7702349	 1007.0	  476.4	 6893.0	...
7702351	 1006.7	  476.2	 6889.0	...
7702353	 1006.4	  476.0	 6884.0	...
7702355	 1006.3	  475.9	 6879.0	...
7702357	 1006.2	  475.7	 6873.0	...
7702359	 1006.2	  475.8	 6869.0	...
7702361	 1006.1	  476.1	 6867.0	...
7702363	 1005.9	  476.0	 6864.0	...
7702365	 1005.6	  475.8	 6860.0	...
7702367	 1005.3	  475.4	 6856.0	...
7702369	 1005.0	  475.4	 6853.0	...
7702371	 1004.9	  475.4	 6850.0	...
7702373	 1004.9	  475.5	 6847.0	...
7702375	 1004.9	  475.7	 6843.0	...
7702377	 1004.9	  475.7	 6839.0	...
7702379	 1004.9	  475.7	 6838.0	...
7702381	 1004.7	  475.6	 6835.0	...
7702383	 1004.5	  475.6	 6833.0	...
7702385	 1004.3	  475.6	 6830.0	...
7702387	 1004.3	  475.8	 6830.0	...
7702389	 1004.3	  476.1	 6825.0	...
7702391	 1004.2	  476.4	 6821.0	...
7702393	 1004.2	  476.4	 6818.0	...
7702395	 1004.1	  476.3	 6816.0	...
7702397	 1004.1	  476.7	 6814.0	...
7702399	 1003.9	  477.1	 6812.0	...
7702401	 1003.7	  477.4	 6809.0	...
7702403	 1003.5	  477.3	 6807.0	...
7702405	 1003.4	  477.1	 6803.0	...
7702407	 1003.4	  477.2	 6802.0	...
7702409	 1003.3	  477.4	 6800.0	...
7702411	 1003.3	  477.6	 6799.0	...
7702413	 1003.1	  477.5	 6798.0	...
7702415	 1003.0	  477.5	 6798.0	...
7702417	 1002.8	  477.5	 6798.0	...
7702419	 1002.8	  477.6	 6798.0	...
7702421	 1002.7	  477.7	 6794.0	...
7702423	 1002.6	  477.9	 6790.0	...
7702425	 1002.6	  478.0	 6786.0	...
7702427	 1002.6	  478.2	 6786.0	...
7702429	 1002.6	  478.3	 6787.0	...
7702431	 1002.6	  478.4	 6787.0	...
7702433	 1002.6	  478.5	 6784.0	...
7702435	 1002.9	  478.6	 6780.0	...
7702437	 1003.1	  478.8	 6775.0	...
7702439	 1003.2	  478.9	 6775.0	...
7702441	 1003.1	  479.0	 6774.0	...
7702443	 1003.1	  478.9	 6774.0	...
7702445	 1003.1	  478.7	 6774.0	...
7702447	 1003.1	  478.5	 6772.0	...
7702449	 1003.1	  478.4	 6771.0	...
7702451	 1003.1	  478.4	 6769.0	...
7702453	 1003.1	  478.6	 6768.0	...
7702455	 1003.2	  478.8	 6768.0	...
7702457	 1003.4	  478.7	 6765.0	...
7702459	 1003.5	  478.7	 6763.0	...
7702461	 1003.6	  478.6	 6763.0	...
7702463	 1003.6	  478.6	 6765.0	...
7702465	 1003.7	  478.4	 6767.0	...
7702467	 1003.8	  478.2	 6766.0	...
7702469	 1003.9	  478.1	 6765.0	...
7702471	 1003.7	  478.1	 6764.0	...
7702473	 1003.5	  478.1	 6763.0	...
7702475	 1003.4	  478.0	 6763.0	...
7702477	 1003.4	  478.0	 6763.0	...
7702479	 1003.4	  477.9	 6763.0	...
7702481	 1003.3	  477.8	 6762.0	...
7702483	 1003.3	  478.1	 6762.0	...
7702485	 1003.2	  478.5	 6760.0	...
7702487	 1003.2	  478.3	 6759.0	...
7702489	 1003.3	  477.9	 6757.0	...
7702491	 1003.4	  477.5	 6757.0	...
7702493	 1003.2	  477.6	 6755.0	...
7702495	 1003.0	  477.7	 6755.0	...
7702497	 1002.9	  477.7	 6754.0	...
7702499	 1003.1	  477.6	 6755.0	...
7702501	 1003.3	  477.6	 6755.0	...
7702503	 1003.3	  477.6	 6757.0	...
7702505	 1003.3	  477.6	 6759.0	...
7702507	 1003.2	  477.6	 6761.0	...
7702509	 1003.0	  477.6	 6760.0	...
7702511	 1002.9	  477.5	 6760.0	...
7702513	 1002.8	  477.4	 6759.0	...
7702515	 1003.0	  477.3	 6759.0	...
7702517	 1003.1	  477.3	 6757.0	...
7702519	 1003.0	  477.5	 6755.0	...
7702521	 1002.9	  477.7	 6755.0	...
7702523	 1002.9	  477.9	 6757.0	...
7702525	 1002.9	  477.9	 6758.0	...
7702527	 1002.9	  477.9	 6757.0	...
7702529	 1002.9	  477.8	 6756.0	...
7702531	 1002.8	  478.0	 6759.0	...
7702533	 1002.8	  478.2	 6762.0	...
7702535	 1002.9	  478.3	 6765.0	...
7702537	 1003.1	  478.4	 6765.0	...
7702539	 1003.3	  478.3	 6764.0	...
7702541	 1003.6	  478.1	 6763.0	...
7702543	 1003.8	  477.7	 6763.0	...
7702545	 1003.9	  477.3	 6763.0	...
7702547	 1003.8	  477.3	 6763.0	...
7702549	 1003.8	  477.6	 6763.0	...
7702551	 1004.1	  477.9	 6762.0	...
7702553	 1004.5	  477.9	 6761.0	...
7702555	 1004.9	  477.9	 6762.0	...
7702557	 1004.9	  477.9	 6764.0	...
7702559	 1004.9	  477.9	 6767.0	...
7702561	 1004.9	  478.2	 6769.0	...
7702563	 1005.0	  478.4	 6771.0	...
7702565	 1005.0	  478.6	 6774.0	...
7702567	 1005.0	  478.5	 6776.0	...
