** CONVERTED FROM s06_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:43:44 2018
** DATE: Mon Dec  4 00:23:44 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	3921325 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	3921325 !CAL Calibration points:  
MSG	3921326 !CAL -51.7, -43.9         0,    935   
MSG	3921326 !CAL -54.3, -64.9         0,  -2236   
MSG	3921326 !CAL -47.1, -20.2         0,   3775   
MSG	3921326 !CAL -106.4, -37.6     -5441,    935   
MSG	3921326 !CAL  2.6, -46.3      5441,    935   
MSG	3921326 !CAL eye check box: (L,R,T,B)
	 -117    13   -69   -16

MSG	3921326 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	3921326 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  98.57 -15.516  0.019881 -0.15259 
   935.06  10.466  134.67 -0.082963 -0.70685

MSG	3921326 !CAL Prenormalize: offx, offy = -51.674 -43.886

MSG	3921326 !CAL Gains: cx:100.652 lx:98.854 rx:103.627
MSG	3921326 !CAL Gains: cy:75.981 ty:99.792 by:45.253
MSG	3921326 !CAL Resolution (upd) at screen center: X=2.6, Y=3.5
MSG	3921326 !CAL Gain Change Proportion: X: 0.048 Y: 1.205
MSG	3921326 !CAL Gain Ratio (Gy/Gx) = 0.755
MSG	3921326 !CAL Bad Y/X gain ratio: 0.755 

MSG	3921326 !CAL PCR gain ratio(x,y) = 1.977, 1.563
MSG	3921326 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	3921326 !CAL Slip rotation correction OFF
MSG	3921327 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	3922287	127
MSG	3926953 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.39 avg. 0.80 max  OFFSET 0.07 deg. 2.7,1.2 pix.
MSG	3926953 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.14 deg.  4.8,3.2 pix.
MSG	3926953 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.80 deg.  -8.6,-31.0 pix.
MSG	3926953 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.48 deg.  10.7,-16.5 pix.
MSG	3926953 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.55 deg.  -14.6,17.5 pix.
MSG	3926953 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.76 deg.  15.1,27.1 pix.
INPUT	3929833	127
INPUT	3947197	127
MSG	3948472 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.39 deg.  -16.0,0.5 pix.
INPUT	4045401	127
MSG	4045410 RECCFG CR 500 2 1 R
MSG	4045410 ELCLCFG MTABLER
MSG	4045410 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	4045410 THRESHOLDS R 120 225
MSG	4045410 ELCL_PROC ELLIPSE  (5)
MSG	4045410 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	4045411 	RIGHT	SAMPLES	EVENTS
4078381	  937.3	  556.8	 4966.0	...
4078383	  937.5	  556.6	 4968.0	...
4078385	  937.7	  556.3	 4967.0	...
4078387	  937.9	  556.0	 4966.0	...
4078389	  938.1	  556.1	 4965.0	...
4078391	  938.1	  556.3	 4966.0	...
4078393	  938.1	  556.5	 4966.0	...
4078395	  938.1	  556.4	 4967.0	...
4078397	  937.7	  556.4	 4967.0	...
4078399	  937.3	  556.2	 4967.0	...
4078401	  937.6	  556.1	 4971.0	...
4078403	  938.0	  557.4	 4975.0	...
4078405	  938.4	  558.8	 4978.0	...
4078407	  938.2	  559.9	 4977.0	...
4078409	  938.2	  559.6	 4976.0	...
4078411	  938.3	  559.2	 4977.0	...
4078413	  938.3	  558.9	 4978.0	...
4078415	  937.8	  558.7	 4979.0	...
4078417	  937.2	  558.6	 4979.0	...
4078419	  937.0	  558.4	 4980.0	...
4078421	  937.4	  558.1	 4981.0	...
4078423	  937.8	  557.9	 4981.0	...
4078425	  937.9	  557.3	 4981.0	...
4078427	  938.1	  556.9	 4980.0	...
4078429	  938.2	  556.9	 4980.0	...
4078431	  938.3	  557.4	 4981.0	...
4078433	  938.2	  557.9	 4982.0	...
4078435	  938.1	  558.3	 4982.0	...
4078437	  938.1	  558.7	 4983.0	...
4078439	  938.0	  558.7	 4984.0	...
4078441	  938.0	  558.3	 4985.0	...
4078443	  937.9	  557.5	 4985.0	...
4078445	  937.9	  557.0	 4984.0	...
4078447	  938.0	  556.6	 4984.0	...
4078449	  938.2	  556.7	 4984.0	...
4078451	  938.1	  556.7	 4984.0	...
4078453	  937.8	  556.4	 4983.0	...
4078455	  937.9	  556.0	 4983.0	...
4078457	  938.1	  556.4	 4985.0	...
4078459	  938.3	  557.1	 4987.0	...
4078461	  938.3	  557.7	 4991.0	...
4078463	  938.2	  557.5	 4993.0	...
4078465	  938.1	  557.3	 4993.0	...
4078467	  937.9	  557.2	 4990.0	...
4078469	  937.9	  557.8	 4986.0	...
4078471	  938.0	  558.4	 4988.0	...
4078473	  938.3	  558.2	 4990.0	...
4078475	  938.4	  557.4	 4992.0	...
4078477	  938.4	  556.4	 4991.0	...
4078479	  938.6	  556.2	 4991.0	...
4078481	  939.0	  556.1	 4991.0	...
4078483	  939.0	  556.3	 4989.0	...
4078485	  938.7	  556.4	 4988.0	...
4078487	  938.4	  556.4	 4987.0	...
4078489	  938.4	  557.1	 4987.0	...
4078491	  938.5	  557.8	 4987.0	...
4078493	  938.6	  558.5	 4988.0	...
4078495	  938.8	  557.4	 4988.0	...
4078497	  939.1	  556.2	 4988.0	...
4078499	  938.9	  556.9	 4988.0	...
4078501	  938.5	  558.7	 4987.0	...
4078503	  938.3	  559.2	 4988.0	...
4078505	  938.4	  558.0	 4990.0	...
4078507	  938.4	  557.3	 4992.0	...
4078509	  938.3	  557.7	 4992.0	...
4078511	  938.3	  558.4	 4993.0	...
4078513	  937.8	  558.6	 4995.0	...
4078515	  937.2	  558.7	 4994.0	...
4078517	  936.7	  558.6	 4992.0	...
4078519	  936.7	  558.5	 4990.0	...
4078521	  936.7	  558.5	 4989.0	...
4078523	  936.8	  558.4	 4989.0	...
4078525	  937.0	  558.0	 4991.0	...
4078527	  937.2	  557.5	 4996.0	...
4078529	  937.2	  557.4	 5001.0	...
4078531	  937.3	  557.5	 5005.0	...
4078533	  937.4	  557.6	 5006.0	...
4078535	  937.5	  557.6	 5007.0	...
4078537	  937.4	  557.7	 5006.0	...
4078539	  937.2	  557.9	 5006.0	...
4078541	  937.0	  558.1	 5006.0	...
4078543	  937.0	  558.0	 5007.0	...
4078545	  937.0	  557.7	 5006.0	...
4078547	  937.0	  557.5	 5006.0	...
4078549	  937.1	  557.5	 5006.0	...
4078551	  937.3	  557.4	 5006.0	...
4078553	  937.6	  557.3	 5007.0	...
4078555	  937.8	  557.3	 5007.0	...
4078557	  937.7	  557.4	 5006.0	...
4078559	  937.6	  557.4	 5005.0	...
4078561	  937.5	  557.7	 5004.0	...
4078563	  937.4	  558.0	 5005.0	...
4078565	  937.1	  558.2	 5005.0	...
4078567	  936.8	  558.3	 5006.0	...
4078569	  936.5	  558.3	 5005.0	...
4078571	  936.6	  558.4	 5004.0	...
4078573	  936.9	  558.6	 5003.0	...
4078575	  937.3	  558.7	 5003.0	...
4078577	  937.7	  558.6	 5004.0	...
4078579	  937.8	  558.6	 5008.0	...
4078581	  937.8	  558.5	 5011.0	...
4078583	  937.8	  558.4	 5014.0	...
4078585	  937.9	  558.3	 5014.0	...
4078587	  938.0	  558.3	 5013.0	...
4078589	  938.0	  558.7	 5011.0	...
4078591	  938.1	  558.8	 5010.0	...
4078593	  938.2	  558.3	 5010.0	...
4078595	  938.4	  557.2	 5009.0	...
4078597	  938.6	  556.1	 5012.0	...
4078599	  938.7	  555.6	 5013.0	...
4078601	  938.3	  556.1	 5015.0	...
4078603	  938.0	  556.8	 5014.0	...
4078605	  937.9	  557.7	 5014.0	...
4078607	  938.3	  558.0	 5014.0	...
4078609	  938.6	  558.2	 5013.0	...
4078611	  938.4	  558.1	 5012.0	...
4078613	  938.3	  558.0	 5013.0	...
4078615	  938.2	  557.8	 5016.0	...
4078617	  938.3	  557.7	 5019.0	...
4078619	  938.6	  557.9	 5019.0	...
4078621	  938.8	  558.3	 5019.0	...
4078623	  938.6	  558.8	 5017.0	...
4078625	  938.2	  558.9	 5016.0	...
4078627	  937.8	  559.1	 5015.0	...
4078629	  937.8	  559.1	 5016.0	...
4078631	  938.1	  559.1	 5016.0	...
4078633	  938.5	  558.9	 5016.0	...
4078635	  938.6	  559.2	 5017.0	...
4078637	  938.5	  559.5	 5017.0	...
4078639	  938.4	  559.8	 5018.0	...
4078641	  938.4	  559.7	 5018.0	...
4078643	  938.4	  559.5	 5019.0	...
4078645	  938.3	  559.2	 5018.0	...
4078647	  938.4	  559.0	 5016.0	...
4078649	  938.6	  558.5	 5016.0	...
4078651	  938.8	  557.9	 5018.0	...
4078653	  938.7	  557.6	 5020.0	...
4078655	  938.3	  558.1	 5019.0	...
4078657	  937.8	  558.6	 5017.0	...
4078659	  937.3	  559.1	 5018.0	...
4078661	  937.7	  559.3	 5020.0	...
4078663	  938.2	  559.5	 5022.0	...
4078665	  938.9	  559.7	 5025.0	...
4078667	  939.0	  560.1	 5027.0	...
4078669	  938.8	  560.4	 5030.0	...
4078671	  938.4	  560.8	 5030.0	...
4078673	  938.0	  560.9	 5029.0	...
4078675	  938.0	  561.0	 5029.0	...
4078677	  938.0	  560.8	 5030.0	...
4078679	  938.2	  560.5	 5032.0	...
4078681	  938.4	  560.1	 5029.0	...
4078683	  938.6	  559.9	 5026.0	...
4078685	  938.7	  559.9	 5022.0	...
4078687	  938.8	  559.7	 5022.0	...
4078689	  938.8	  559.3	 5023.0	...
4078691	  938.9	  559.0	 5028.0	...
4078693	  939.0	  558.8	 5032.0	...
4078695	  939.0	  558.6	 5035.0	...
4078697	  939.0	  558.9	 5035.0	...
4078699	  938.9	  559.4	 5034.0	...
4078701	  938.7	  560.1	 5028.0	...
4078703	  938.5	  560.1	 5022.0	...
4078705	  938.7	  560.2	 5022.0	...
4078707	  939.1	  560.1	 5026.0	...
4078709	  939.6	  559.6	 5031.0	...
4078711	  939.9	  559.0	 5030.0	...
4078713	  940.1	  559.0	 5031.0	...
4078715	  939.9	  559.5	 5031.0	...
4078717	  939.7	  560.1	 5032.0	...
4078719	  939.5	  560.0	 5033.0	...
4078721	  939.3	  559.9	 5033.0	...
4078723	  939.3	  559.7	 5032.0	...
4078725	  939.4	  559.4	 5029.0	...
4078727	  939.4	  559.1	 5027.0	...
4078729	  939.3	  559.0	 5029.0	...
4078731	  939.2	  559.1	 5032.0	...
4078733	  939.4	  559.1	 5036.0	...
4078735	  939.6	  559.1	 5036.0	...
4078737	  940.0	  559.1	 5037.0	...
4078739	  940.0	  559.1	 5037.0	...
4078741	  940.2	  558.5	 5040.0	...
4078743	  940.3	  557.9	 5044.0	...
4078745	  940.2	  558.1	 5048.0	...
4078747	  940.1	  558.8	 5049.0	...
4078749	  940.2	  559.6	 5048.0	...
4078751	  940.3	  559.8	 5046.0	...
4078753	  940.4	  560.2	 5044.0	...
4078755	  940.3	  560.9	 5044.0	...
4078757	  940.3	  561.6	 5044.0	...
4078759	  940.1	  562.2	 5044.0	...
4078761	  940.0	  561.7	 5044.0	...
4078763	  940.0	  561.0	 5043.0	...
4078765	  940.1	  560.4	 5043.0	...
4078767	  940.0	  560.4	 5043.0	...
4078769	  939.9	  560.4	 5045.0	...
4078771	  940.0	  559.9	 5045.0	...
4078773	  939.9	  559.3	 5042.0	...
4078775	  939.8	  558.9	 5039.0	...
4078777	  939.9	  559.3	 5038.0	...
4078779	  940.0	  560.4	 5038.0	...
4078781	  939.9	  561.3	 5039.0	...
4078783	  939.7	  561.1	 5039.0	...
4078785	  939.7	  560.2	 5037.0	...
4078787	  939.8	  559.2	 5035.0	...
4078789	  939.7	  559.0	 5037.0	...
4078791	  938.6	  558.7	 5041.0	...
4078793	  935.9	  558.3	 5044.0	...
4078795	  932.5	  557.8	 5043.0	...
4078797	  930.2	  557.6	 5042.0	...
4078799	  929.0	  557.6	 5042.0	...
4078801	  928.7	  557.8	 5038.0	...
4078803	  928.9	  556.2	 5034.0	...
4078805	  929.9	  553.8	 5039.0	...
4078807	  930.8	  551.4	 5048.0	...
4078809	  930.7	  549.4	 5058.0	...
4078811	  929.5	  547.3	 5057.0	...
4078813	  928.4	  545.2	 5057.0	...
4078815	  927.0	  545.5	 5054.0	...
4078817	  926.2	  546.5	 5049.0	...
4078819	  925.4	  547.3	 5045.0	...
4078821	  925.4	  546.5	 5048.0	...
4078823	  925.2	  546.1	 5052.0	...
4078825	  925.0	  546.1	 5053.0	...
4078827	  924.8	  546.6	 5049.0	...
4078829	  925.0	  546.8	 5045.0	...
4078831	  925.3	  547.1	 5045.0	...
4078833	  925.7	  547.4	 5044.0	...
4078835	  925.9	  547.5	 5043.0	...
4078837	  925.8	  547.3	 5043.0	...
4078839	  925.6	  547.3	 5044.0	...
4078841	  925.2	  547.5	 5046.0	...
4078843	  925.2	  547.8	 5047.0	...
4078845	  925.2	  548.1	 5049.0	...
4078847	  925.2	  548.3	 5051.0	...
4078849	  925.3	  548.6	 5052.0	...
4078851	  925.6	  548.8	 5052.0	...
4078853	  925.9	  548.8	 5051.0	...
4078855	  925.8	  548.9	 5048.0	...
4078857	  925.3	  549.0	 5045.0	...
4078859	  924.9	  548.8	 5046.0	...
4078861	  924.8	  548.6	 5050.0	...
4078863	  924.9	  548.4	 5054.0	...
4078865	  924.9	  548.5	 5054.0	...
4078867	  925.2	  548.7	 5055.0	...
4078869	  925.6	  548.8	 5056.0	...
4078871	  925.7	  550.3	 5054.0	...
4078873	  925.2	  551.6	 5052.0	...
4078875	  924.9	  551.3	 5050.0	...
4078877	  924.8	  549.6	 5049.0	...
4078879	  925.0	  548.0	 5053.0	...
4078881	  925.1	  548.2	 5057.0	...
4078883	  925.2	  548.4	 5058.0	...
4078885	  925.4	  548.4	 5054.0	...
4078887	  925.6	  548.6	 5052.0	...
4078889	  925.8	  548.9	 5053.0	...
4078891	  926.0	  548.2	 5055.0	...
4078893	  926.2	  547.4	 5058.0	...
4078895	  925.7	  547.5	 5060.0	...
4078897	  925.2	  548.3	 5060.0	...
4078899	  924.8	  549.0	 5060.0	...
4078901	  925.1	  548.9	 5059.0	...
4078903	  925.5	  548.7	 5059.0	...
4078905	  925.9	  548.5	 5059.0	...
4078907	  926.0	  548.4	 5059.0	...
4078909	  926.0	  548.5	 5059.0	...
4078911	  925.7	  549.5	 5059.0	...
4078913	  925.6	  550.5	 5058.0	...
4078915	  925.7	  551.3	 5063.0	...
4078917	  926.2	  551.1	 5069.0	...
4078919	  926.7	  550.9	 5068.0	...
4078921	  927.0	  550.4	 5062.0	...
4078923	  927.1	  550.0	 5057.0	...
4078925	  927.5	  549.6	 5060.0	...
4078927	  927.6	  550.0	 5064.0	...
4078929	  927.5	  550.3	 5067.0	...
4078931	  927.0	  550.7	 5068.0	...
4078933	  926.5	  550.8	 5067.0	...
4078935	  926.7	  550.6	 5065.0	...
4078937	  927.3	  550.3	 5069.0	...
4078939	  928.1	  548.7	 5075.0	...
4078941	  928.5	  547.4	 5082.0	...
4078943	  928.6	  546.7	 5082.0	...
4078945	  928.7	  547.2	 5080.0	...
4078947	  928.8	  547.8	 5079.0	...
4078949	  928.7	  547.7	 5079.0	...
4078951	  928.6	  547.7	 5079.0	...
4078953	  928.5	  547.6	 5076.0	...
4078955	  928.4	  547.4	 5072.0	...
4078957	  928.3	  547.8	 5069.0	...
4078959	  928.1	  548.8	 5070.0	...
4078961	  927.8	  549.8	 5072.0	...
4078963	  927.9	  550.2	 5074.0	...
4078965	  928.2	  549.9	 5074.0	...
4078967	  928.4	  549.8	 5070.0	...
4078969	  928.4	  549.8	 5067.0	...
4078971	  928.4	  549.9	 5065.0	...
4078973	  928.2	  549.8	 5066.0	...
4078975	  928.1	  549.7	 5066.0	...
4078977	  928.1	  549.4	 5071.0	...
4078979	  928.2	  549.1	 5077.0	...
4078981	  928.3	  548.7	 5081.0	...
4078983	  928.2	  548.5	 5078.0	...
4078985	  928.0	  549.1	 5075.0	...
4078987	  927.9	  549.7	 5073.0	...
4078989	  928.0	  549.6	 5072.0	...
4078991	  928.0	  548.7	 5072.0	...
4078993	  928.0	  548.0	 5071.0	...
4078995	  928.1	  548.2	 5070.0	...
4078997	  928.4	  548.4	 5070.0	...
4078999	  928.9	  548.5	 5070.0	...
4079001	  929.0	  548.5	 5070.0	...
4079003	  928.9	  548.6	 5071.0	...
4079005	  928.6	  548.8	 5073.0	...
4079007	  928.3	  549.4	 5076.0	...
4079009	  928.3	  550.0	 5077.0	...
4079011	  928.5	  550.4	 5077.0	...
4079013	  929.0	  550.2	 5078.0	...
4079015	  929.4	  550.0	 5081.0	...
4079017	  929.0	  549.9	 5080.0	...
4079019	  928.4	  549.7	 5077.0	...
4079021	  927.7	  549.6	 5077.0	...
4079023	  928.2	  549.7	 5082.0	...
4079025	  928.8	  549.5	 5082.0	...
4079027	  929.5	  549.4	 5078.0	...
4079029	  929.5	  549.5	 5078.0	...
4079031	  929.5	  549.8	 5081.0	...
4079033	  929.5	  549.3	 5085.0	...
4079035	  929.5	  548.4	 5087.0	...
4079037	  929.3	  548.5	 5088.0	...
4079039	  928.9	  549.4	 5086.0	...
4079041	  928.5	  550.1	 5085.0	...
4079043	  928.4	  549.7	 5083.0	...
4079045	  928.5	  549.3	 5083.0	...
4079047	  928.5	  550.0	 5082.0	...
4079049	  928.4	  550.9	 5081.0	...
4079051	  928.5	  550.8	 5080.0	...
4079053	  928.6	  549.8	 5080.0	...
4079055	  928.7	  548.7	 5080.0	...
4079057	  928.5	  549.3	 5080.0	...
4079059	  928.3	  549.9	 5081.0	...
4079061	  928.2	  550.2	 5083.0	...
4079063	  928.2	  549.5	 5084.0	...
4079065	  928.3	  548.7	 5084.0	...
4079067	  928.3	  548.9	 5084.0	...
4079069	  928.2	  549.6	 5084.0	...
4079071	  928.1	  550.1	 5083.0	...
4079073	  928.2	  549.8	 5082.0	...
4079075	  928.2	  549.6	 5080.0	...
4079077	  928.2	  549.6	 5082.0	...
4079079	  928.2	  549.7	 5084.0	...
4079081	  928.5	  548.9	 5086.0	...
4079083	  928.9	  548.2	 5086.0	...
4079085	  929.2	  547.1	 5087.0	...
4079087	  929.0	  546.9	 5089.0	...
4079089	  927.3	  548.0	 5086.0	...
4079091	  925.2	  549.3	 5082.0	...
4079093	  923.4	  549.8	 5079.0	...
4079095	  923.1	  549.1	 5083.0	...
4079097	  923.4	  547.8	 5085.0	...
4079099	  923.6	  547.0	 5086.0	...
4079101	  924.7	  546.2	 5085.0	...
4079103	  925.6	  546.0	 5085.0	...
4079105	  925.9	  546.1	 5085.0	...
4079107	  925.2	  544.6	 5086.0	...
4079109	  924.7	  542.1	 5086.0	...
4079111	  924.3	  539.6	 5085.0	...
4079113	  923.4	  538.5	 5085.0	...
4079115	  922.5	  538.4	 5085.0	...
4079117	  921.8	  538.4	 5086.0	...
4079119	  921.8	  538.7	 5085.0	...
4079121	  922.0	  539.0	 5085.0	...
4079123	  922.4	  538.4	 5086.0	...
4079125	  922.8	  537.8	 5089.0	...
4079127	  922.8	  538.2	 5090.0	...
4079129	  922.7	  539.4	 5088.0	...
4079131	  922.5	  541.0	 5085.0	...
4079133	  922.4	  541.4	 5086.0	...
4079135	  922.7	  541.0	 5088.0	...
4079137	  923.0	  540.2	 5089.0	...
4079139	  923.0	  539.3	 5087.0	...
4079141	  922.7	  539.2	 5086.0	...
4079143	  922.6	  538.8	 5087.0	...
4079145	  922.9	  538.4	 5089.0	...
4079147	  923.0	  538.2	 5091.0	...
4079149	  922.9	  538.2	 5090.0	...
4079151	  922.6	  538.9	 5088.0	...
4079153	  922.4	  539.8	 5086.0	...
4079155	  922.2	  541.0	 5086.0	...
4079157	  922.2	  541.4	 5086.0	...
4079159	  922.3	  541.2	 5086.0	...
4079161	  922.4	  540.7	 5085.0	...
4079163	  922.5	  540.0	 5085.0	...
4079165	  922.6	  539.8	 5086.0	...
4079167	  922.5	  539.5	 5086.0	...
4079169	  922.4	  539.8	 5087.0	...
4079171	  922.3	  540.3	 5087.0	...
4079173	  922.0	  540.8	 5083.0	...
4079175	  921.7	  541.0	 5079.0	...
4079177	  921.4	  541.0	 5077.0	...
4079179	  921.3	  541.0	 5078.0	...
4079181	  921.6	  540.7	 5080.0	...
4079183	  922.3	  540.0	 5083.0	...
4079185	  922.9	  539.4	 5086.0	...
4079187	  923.1	  539.4	 5089.0	...
4079189	  922.8	  539.6	 5088.0	...
4079191	  922.6	  539.7	 5088.0	...
4079193	  922.6	  539.7	 5089.0	...
4079195	  922.5	  540.5	 5091.0	...
4079197	  922.0	  542.0	 5085.0	...
4079199	  921.4	  543.6	 5077.0	...
4079201	  921.1	  544.6	 5070.0	...
4079203	  921.7	  543.0	 5075.0	...
4079205	  922.4	  541.2	 5081.0	...
4079207	  922.7	  540.3	 5083.0	...
4079209	  922.5	  541.1	 5081.0	...
4079211	  922.1	  541.9	 5077.0	...
4079213	  922.0	  541.3	 5075.0	...
4079215	  921.8	  540.6	 5074.0	...
4079217	  921.6	  541.1	 5073.0	...
4079219	  921.3	  542.2	 5072.0	...
4079221	  921.2	  543.3	 5074.0	...
4079223	  921.2	  543.3	 5078.0	...
4079225	  921.4	  542.1	 5081.0	...
4079227	  921.8	  541.0	 5081.0	...
4079229	  922.0	  541.1	 5082.0	...
4079231	  922.0	  542.3	 5082.0	...
4079233	  921.8	  542.8	 5084.0	...
4079235	  921.8	  542.1	 5086.0	...
4079237	  921.6	  541.4	 5090.0	...
4079239	  921.3	  541.5	 5091.0	...
4079241	  921.4	  541.1	 5091.0	...
4079243	  921.8	  540.6	 5089.0	...
4079245	  922.1	  540.8	 5086.0	...
4079247	  921.5	  542.2	 5084.0	...
4079249	  920.8	  543.5	 5083.0	...
4079251	  920.3	  544.3	 5084.0	...
4079253	  920.4	  543.9	 5087.0	...
4079255	  920.8	  543.4	 5090.0	...
4079257	  921.1	  542.9	 5088.0	...
4079259	  921.3	  542.7	 5086.0	...
4079261	  921.3	  542.7	 5085.0	...
4079263	  921.4	  542.5	 5085.0	...
4079265	  921.4	  542.3	 5087.0	...
4079267	  921.4	  542.1	 5088.0	...
4079269	  921.4	  542.4	 5086.0	...
4079271	  921.4	  543.2	 5082.0	...
4079273	  921.7	  544.1	 5080.0	...
4079275	  922.0	  544.5	 5080.0	...
4079277	  922.2	  544.2	 5081.0	...
4079279	  922.2	  543.7	 5081.0	...
4079281	  922.1	  542.9	 5082.0	...
4079283	  922.3	  542.3	 5082.0	...
4079285	  922.3	  542.0	 5082.0	...
4079287	  922.1	  542.3	 5082.0	...
4079289	  921.7	  542.7	 5083.0	...
4079291	  921.5	  542.8	 5083.0	...
4079293	  921.9	  542.9	 5082.0	...
4079295	  922.4	  542.9	 5081.0	...
4079297	  923.2	  542.9	 5082.0	...
4079299	  923.6	  542.8	 5084.0	...
4079301	  924.0	  542.7	 5085.0	...
4079303	  923.9	  542.8	 5090.0	...
4079305	  923.6	  543.0	 5095.0	...
4079307	  923.2	  543.0	 5100.0	...
4079309	  923.0	  542.8	 5096.0	...
4079311	  922.9	  542.4	 5093.0	...
4079313	  923.1	  542.1	 5094.0	...
4079315	  923.4	  541.7	 5098.0	...
4079317	  923.5	  541.8	 5097.0	...
4079319	  923.5	  541.9	 5093.0	...
4079321	  923.6	  542.2	 5090.0	...
4079323	  923.8	  542.5	 5093.0	...
4079325	  924.0	  542.1	 5096.0	...
4079327	  924.4	  541.0	 5097.0	...
4079329	  924.9	  539.8	 5098.0	...
4079331	  925.1	  539.6	 5100.0	...
4079333	  925.0	  539.8	 5101.0	...
4079335	  924.8	  540.1	 5099.0	...
4079337	  924.7	  540.2	 5095.0	...
4079339	  924.5	  540.2	 5090.0	...
4079341	  924.1	  540.2	 5089.0	...
4079343	  923.9	  540.1	 5088.0	...
4079345	  923.9	  540.1	 5091.0	...
4079347	  924.1	  540.2	 5093.0	...
4079349	  924.4	  539.9	 5095.0	...
4079351	  924.5	  539.5	 5095.0	...
4079353	  924.5	  539.2	 5094.0	...
4079355	  924.4	  539.4	 5094.0	...
4079357	  924.3	  539.7	 5096.0	...
4079359	  924.3	  540.1	 5097.0	...
4079361	  924.3	  540.7	 5097.0	...
4079363	  924.2	  541.3	 5095.0	...
4079365	  924.2	  541.8	 5094.0	...
4079367	  924.2	  541.9	 5092.0	...
4079369	  924.3	  541.5	 5092.0	...
4079371	  924.2	  540.9	 5092.0	...
4079373	  923.9	  540.3	 5092.0	...
4079375	  923.6	  539.8	 5092.0	...
4079377	  923.4	  539.6	 5092.0	...
4079379	  923.4	  539.6	 5092.0	...
4079381	  923.2	  541.1	 5090.0	...
4079383	  923.3	  542.6	 5089.0	...
4079385	  923.4	  543.2	 5088.0	...
4079387	  923.7	  542.6	 5088.0	...
4079389	  923.8	  541.9	 5087.0	...
4079391	  923.4	  541.9	 5087.0	...
4079393	  923.0	  541.8	 5087.0	...
4079395	  922.8	  541.7	 5086.0	...
4079397	  923.0	  541.8	 5086.0	...
4079399	  923.6	  541.9	 5086.0	...
4079401	  923.9	  541.5	 5086.0	...
4079403	  924.4	  540.9	 5087.0	...
4079405	  925.1	  539.9	 5087.0	...
4079407	  926.1	  537.2	 5086.0	...
4079409	  927.0	  534.9	 5083.0	...
4079411	  927.0	  532.8	 5080.0	...
4079413	  926.2	  533.3	 5078.0	...
4079415	  925.5	  533.8	 5078.0	...
4079417	  925.0	  534.1	 5078.0	...
4079419	  924.8	  535.7	 5078.0	...
4079421	  924.8	  537.3	 5078.0	...
4079423	  924.8	  538.9	 5078.0	...
4079425	  924.4	  539.0	 5077.0	...
4079427	  923.5	  539.2	 5074.0	...
4079429	  922.6	  539.4	 5073.0	...
4079431	  923.0	  538.9	 5073.0	...
4079433	  923.8	  538.1	 5075.0	...
4079435	  924.7	  537.6	 5078.0	...
4079437	  925.1	  537.9	 5079.0	...
4079439	  925.7	  538.3	 5079.0	...
4079441	  926.3	  538.3	 5078.0	...
4079443	  926.1	  538.9	 5077.0	...
4079445	  925.4	  539.4	 5077.0	...
4079447	  925.2	  539.8	 5076.0	...
4079449	  925.7	  539.2	 5076.0	...
4079451	  926.2	  538.7	 5076.0	...
4079453	  926.1	  538.2	 5075.0	...
4079455	  926.1	  538.1	 5073.0	...
4079457	  926.1	  538.0	 5070.0	...
4079459	  926.0	  537.9	 5068.0	...
4079461	  926.0	  538.1	 5067.0	...
4079463	  926.0	  538.3	 5068.0	...
4079465	  926.0	  538.6	 5068.0	...
4079467	  925.9	  538.7	 5067.0	...
4079469	  925.7	  538.7	 5066.0	...
4079471	  925.6	  538.3	 5065.0	...
4079473	  925.3	  537.9	 5063.0	...
4079475	  925.2	  537.7	 5061.0	...
4079477	  925.7	  538.0	 5062.0	...
4079479	  926.3	  538.3	 5067.0	...
4079481	  926.8	  538.3	 5071.0	...
4079483	  926.6	  538.4	 5072.0	...
4079485	  926.4	  538.6	 5070.0	...
4079487	  926.3	  538.9	 5067.0	...
4079489	  926.1	  539.2	 5066.0	...
4079491	  926.1	  539.1	 5065.0	...
