** CONVERTED FROM s25_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:45:32 2018
** DATE: Wed Jan 10 01:01:11 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	10587224 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	10587224 !CAL Calibration points:  
MSG	10587224 !CAL -40.4, -61.2         0,    935   
MSG	10587224 !CAL -44.1, -92.1         0,  -2236   
MSG	10587224 !CAL -38.9, -35.4         0,   3775   
MSG	10587224 !CAL -105.6, -60.0     -5441,    935   
MSG	10587224 !CAL  20.8, -58.9      5441,    935   
MSG	10587224 !CAL eye check box: (L,R,T,B)
	 -118    33   -98   -30

MSG	10587224 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	10587224 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  86.377 -7.3757  0.046678  0.098396 
   935.06 -1.1378  106.77 -0.047153  0.12742

MSG	10587225 !CAL Prenormalize: offx, offy = -40.391 -61.228

MSG	10587225 !CAL Gains: cx:90.134 lx:82.962 rx:97.816
MSG	10587225 !CAL Gains: cy:121.928 ty:108.072 by:125.400
MSG	10587225 !CAL Resolution (upd) at screen center: X=2.9, Y=2.2
MSG	10587225 !CAL Gain Change Proportion: X: 0.179 Y: 0.160
MSG	10587225 !CAL Gain Ratio (Gy/Gx) = 1.353
MSG	10587225 !CAL Cross-Gain Ratios: X=0.087, Y=0.010 
MSG	10587225 !CAL PCR gain ratio(x,y) = 2.096, 1.808
MSG	10587225 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	10587225 !CAL Slip rotation correction OFF
MSG	10587226 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	10588911	127
MSG	10596858 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.35 avg. 0.60 max  OFFSET 0.28 deg. -12.0,1.0 pix.
MSG	10596858 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.34 deg.  -14.0,3.0 pix.
MSG	10596858 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.14 deg.  4.5,3.7 pix.
MSG	10596858 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.33 deg.  -4.5,-12.7 pix.
MSG	10596858 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.60 deg.  -25.1,5.3 pix.
MSG	10596858 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.12 deg.  -1.5,-4.8 pix.
INPUT	10601407	127
INPUT	10613939	127
MSG	10614964 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.26 deg.  -9.3,-5.1 pix.
INPUT	10757875	127
MSG	10757885 RECCFG CR 500 2 1 R
MSG	10757885 ELCLCFG MTABLER
MSG	10757885 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	10757885 THRESHOLDS R 83 218
MSG	10757885 ELCL_PROC ELLIPSE  (5)
MSG	10757885 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	10757886 !MODE RECORD CR 500 2 1 R
START	10757887 	RIGHT	SAMPLES	EVENTS
10793643	  984.6	  514.8	 4956.0	...
10793645	  984.5	  515.7	 4959.0	...
10793647	  984.4	  516.7	 4964.0	...
10793649	  984.6	  516.7	 4966.0	...
10793651	  984.7	  517.1	 4963.0	...
10793653	  984.8	  517.5	 4960.0	...
10793655	  984.8	  518.0	 4960.0	...
10793657	  984.8	  518.3	 4960.0	...
10793659	  984.8	  518.4	 4959.0	...
10793661	  984.6	  518.4	 4964.0	...
10793663	  984.4	  518.4	 4968.0	...
10793665	  984.1	  518.4	 4973.0	...
10793667	  984.3	  518.0	 4973.0	...
10793669	  984.4	  517.6	 4973.0	...
10793671	  984.4	  517.5	 4971.0	...
10793673	  984.4	  517.9	 4970.0	...
10793675	  984.3	  518.5	 4972.0	...
10793677	  984.2	  518.6	 4975.0	...
10793679	  984.2	  518.4	 4977.0	...
10793681	  984.1	  518.1	 4977.0	...
10793683	  984.1	  518.0	 4977.0	...
10793685	  984.0	  518.1	 4978.0	...
10793687	  984.0	  518.3	 4978.0	...
10793689	  984.0	  518.3	 4980.0	...
10793691	  984.0	  518.4	 4982.0	...
10793693	  984.1	  518.4	 4983.0	...
10793695	  984.1	  518.3	 4983.0	...
10793697	  984.0	  518.1	 4984.0	...
10793699	  984.0	  518.0	 4986.0	...
10793701	  984.0	  517.9	 4988.0	...
10793703	  984.0	  518.3	 4988.0	...
10793705	  984.0	  518.8	 4989.0	...
10793707	  984.0	  519.4	 4992.0	...
10793709	  984.1	  519.1	 4994.0	...
10793711	  983.9	  518.9	 4994.0	...
10793713	  983.7	  518.8	 4993.0	...
10793715	  983.7	  519.0	 4991.0	...
10793717	  983.9	  519.3	 4990.0	...
10793719	  984.2	  519.4	 4990.0	...
10793721	  984.2	  519.2	 4989.0	...
10793723	  984.2	  519.1	 4989.0	...
10793725	  984.1	  518.9	 4989.0	...
10793727	  984.0	  518.7	 4989.0	...
10793729	  984.1	  518.6	 4989.0	...
10793731	  984.0	  518.7	 4989.0	...
10793733	  983.9	  518.8	 4989.0	...
10793735	  984.1	  518.7	 4990.0	...
10793737	  984.3	  518.5	 4990.0	...
10793739	  984.5	  518.5	 4992.0	...
10793741	  984.5	  518.6	 4995.0	...
10793743	  984.1	  518.7	 4998.0	...
10793745	  983.9	  518.7	 4999.0	...
10793747	  983.7	  518.4	 4998.0	...
10793749	  983.7	  518.3	 4997.0	...
10793751	  983.7	  518.1	 4996.0	...
10793753	  983.7	  518.2	 4997.0	...
10793755	  983.7	  518.2	 4995.0	...
10793757	  983.8	  518.2	 4993.0	...
10793759	  983.8	  518.3	 4996.0	...
10793761	  983.8	  518.4	 5001.0	...
10793763	  983.9	  518.4	 5006.0	...
10793765	  984.1	  518.2	 5006.0	...
10793767	  984.3	  517.9	 5006.0	...
10793769	  984.3	  517.6	 5006.0	...
10793771	  984.3	  517.5	 5003.0	...
10793773	  984.3	  517.7	 4999.0	...
10793775	  984.4	  517.9	 4997.0	...
10793777	  984.4	  518.1	 5000.0	...
10793779	  984.3	  517.9	 5004.0	...
10793781	  984.4	  518.1	 5010.0	...
10793783	  984.4	  518.3	 5015.0	...
10793785	  984.3	  518.1	 5019.0	...
10793787	  984.1	  517.6	 5020.0	...
10793789	  983.7	  517.2	 5020.0	...
10793791	  983.4	  517.2	 5021.0	...
10793793	  983.3	  517.8	 5021.0	...
10793795	  983.4	  518.5	 5021.0	...
10793797	  983.5	  519.1	 5019.0	...
10793799	  983.7	  518.7	 5016.0	...
10793801	  984.0	  518.3	 5013.0	...
10793803	  984.3	  517.9	 5013.0	...
10793805	  984.4	  517.9	 5018.0	...
10793807	  984.6	  517.9	 5023.0	...
10793809	  984.6	  518.1	 5026.0	...
10793811	  984.4	  518.2	 5026.0	...
10793813	  984.1	  518.4	 5026.0	...
10793815	  983.9	  518.4	 5027.0	...
10793817	  983.7	  518.4	 5027.0	...
10793819	  983.5	  518.4	 5027.0	...
10793821	  983.4	  518.4	 5026.0	...
10793823	  983.5	  518.4	 5025.0	...
10793825	  983.7	  518.5	 5023.0	...
10793827	  983.8	  518.8	 5023.0	...
10793829	  983.8	  518.8	 5026.0	...
10793831	  983.7	  518.7	 5030.0	...
10793833	  983.8	  518.3	 5034.0	...
10793835	  983.7	  518.1	 5034.0	...
10793837	  984.0	  518.1	 5034.0	...
10793839	  984.0	  518.2	 5035.0	...
10793841	  984.1	  518.5	 5042.0	...
10793843	  984.2	  518.8	 5048.0	...
10793845	  984.2	  518.8	 5055.0	...
10793847	  984.1	  518.5	 5055.0	...
10793849	  983.6	  518.1	 5055.0	...
10793851	  983.2	  518.0	 5054.0	...
10793853	  982.6	  518.1	 5052.0	...
10793855	  982.5	  518.1	 5051.0	...
10793857	  982.3	  518.2	 5051.0	...
10793859	  982.6	  518.3	 5055.0	...
10793861	  982.9	  518.4	 5059.0	...
10793863	  983.2	  518.6	 5063.0	...
10793865	  983.4	  518.8	 5064.0	...
10793867	  983.5	  518.9	 5064.0	...
10793869	  983.6	  518.7	 5064.0	...
10793871	  983.6	  518.4	 5064.0	...
10793873	  983.4	  518.2	 5065.0	...
10793875	  983.1	  518.4	 5065.0	...
10793877	  982.7	  518.5	 5067.0	...
10793879	  982.7	  518.6	 5068.0	...
10793881	  982.7	  518.9	 5068.0	...
10793883	  982.7	  519.4	 5070.0	...
10793885	  982.7	  520.0	 5072.0	...
10793887	  982.7	  520.3	 5074.0	...
10793889	  982.7	  520.3	 5079.0	...
10793891	  982.6	  520.2	 5083.0	...
10793893	  982.5	  520.2	 5087.0	...
10793895	  982.3	  520.3	 5086.0	...
10793897	  982.4	  520.3	 5085.0	...
10793899	  982.5	  520.4	 5085.0	...
10793901	  982.6	  520.5	 5087.0	...
10793903	  982.6	  520.6	 5089.0	...
10793905	  982.5	  520.6	 5091.0	...
10793907	  982.5	  520.6	 5091.0	...
10793909	  982.4	  520.6	 5091.0	...
10793911	  982.4	  520.7	 5091.0	...
10793913	  982.4	  520.8	 5093.0	...
10793915	  982.6	  520.8	 5095.0	...
10793917	  982.8	  520.6	 5098.0	...
10793919	  982.5	  520.0	 5099.0	...
10793921	  982.1	  519.5	 5100.0	...
10793923	  981.8	  519.3	 5099.0	...
10793925	  982.1	  519.6	 5099.0	...
10793927	  982.3	  520.1	 5099.0	...
10793929	  982.6	  520.4	 5102.0	...
10793931	  982.7	  520.2	 5105.0	...
10793933	  982.9	  519.8	 5106.0	...
10793935	  983.0	  519.6	 5109.0	...
10793937	  982.9	  519.7	 5112.0	...
10793939	  982.8	  520.0	 5115.0	...
10793941	  982.7	  520.3	 5114.0	...
10793943	  982.7	  520.2	 5113.0	...
10793945	  982.6	  520.1	 5113.0	...
10793947	  982.6	  520.0	 5114.0	...
10793949	  982.5	  520.2	 5116.0	...
10793951	  982.6	  520.2	 5117.0	...
10793953	  982.8	  520.3	 5119.0	...
10793955	  982.8	  520.3	 5120.0	...
10793957	  982.8	  520.4	 5122.0	...
10793959	  982.8	  520.4	 5124.0	...
10793961	  982.9	  520.3	 5124.0	...
10793963	  983.0	  520.2	 5125.0	...
10793965	  983.1	  520.1	 5124.0	...
10793967	  983.1	  520.0	 5123.0	...
10793969	  983.2	  520.0	 5123.0	...
10793971	  983.4	  520.0	 5125.0	...
10793973	  983.6	  520.1	 5128.0	...
10793975	  983.4	  520.3	 5132.0	...
10793977	  983.1	  520.5	 5133.0	...
10793979	  982.9	  520.5	 5132.0	...
10793981	  983.0	  520.3	 5129.0	...
10793983	  983.1	  520.3	 5126.0	...
10793985	  983.0	  520.5	 5123.0	...
10793987	  983.0	  520.8	 5121.0	...
10793989	  983.0	  521.1	 5120.0	...
10793991	  983.3	  520.9	 5121.0	...
10793993	  983.6	  520.5	 5124.0	...
10793995	  983.8	  520.1	 5123.0	...
10793997	  983.7	  519.9	 5120.0	...
10793999	  983.6	  519.8	 5118.0	...
10794001	  983.5	  520.2	 5119.0	...
10794003	  983.4	  520.7	 5119.0	...
10794005	  983.4	  521.2	 5118.0	...
10794007	  983.4	  521.0	 5116.0	...
10794009	  983.4	  520.8	 5116.0	...
10794011	  983.4	  520.6	 5115.0	...
10794013	  983.0	  520.9	 5115.0	...
10794015	  982.7	  521.1	 5115.0	...
10794017	  982.4	  521.3	 5116.0	...
10794019	  982.3	  521.0	 5115.0	...
10794021	  982.4	  520.8	 5112.0	...
10794023	  982.5	  520.6	 5109.0	...
10794025	  982.6	  520.6	 5108.0	...
10794027	  982.7	  520.5	 5107.0	...
10794029	  982.7	  520.4	 5107.0	...
10794031	  982.9	  520.5	 5106.0	...
10794033	  983.1	  520.6	 5104.0	...
10794035	  982.6	  520.0	 5102.0	...
10794037	  981.1	  518.8	 5100.0	...
10794039	  979.7	  517.5	 5099.0	...
10794041	  977.9	  516.9	 5098.0	...
10794043	  976.3	  516.9	 5098.0	...
10794045	  974.7	  516.5	 5097.0	...
10794047	  974.2	  516.2	 5097.0	...
10794049	  975.0	  513.4	 5094.0	...
10794051	  976.1	  510.5	 5093.0	...
10794053	  977.1	  507.7	 5091.0	...
10794055	  977.3	  506.6	 5088.0	...
10794057	  976.4	  505.3	 5084.0	...
10794059	  975.3	  503.9	 5075.0	...
10794061	  974.4	  503.7	 5071.0	...
10794063	  974.0	  504.5	 5064.0	...
10794065	  973.7	  505.3	 5061.0	...
10794067	  973.6	  505.5	 5061.0	...
10794069	  973.6	  505.2	 5065.0	...
10794071	  973.6	  505.0	 5066.0	...
10794073	  973.7	  504.7	 5064.0	...
10794075	  973.8	  504.6	 5062.0	...
10794077	  973.9	  504.6	 5060.0	...
10794079	  973.9	  505.1	 5058.0	...
MSG	10794080 START_CS-
10794081	  973.9	  505.5	 5056.0	...
10794083	  973.9	  505.4	 5056.0	...
10794085	  974.0	  504.9	 5055.0	...
10794087	  974.2	  504.5	 5052.0	...
10794089	  974.1	  504.6	 5048.0	...
10794091	  973.9	  504.9	 5046.0	...
10794093	  973.8	  505.1	 5043.0	...
10794095	  973.9	  504.9	 5042.0	...
10794097	  973.8	  504.7	 5041.0	...
10794099	  973.7	  503.9	 5043.0	...
10794101	  973.6	  503.3	 5044.0	...
10794103	  973.5	  503.2	 5043.0	...
10794105	  973.4	  503.5	 5036.0	...
10794107	  973.3	  504.2	 5028.0	...
10794109	  973.5	  504.5	 5022.0	...
10794111	  973.9	  504.8	 5021.0	...
10794113	  974.3	  504.8	 5022.0	...
10794115	  974.6	  504.8	 5023.0	...
10794117	  974.7	  504.8	 5021.0	...
10794119	  974.9	  504.7	 5017.0	...
10794121	  974.9	  504.6	 5014.0	...
10794123	  974.9	  504.6	 5015.0	...
10794125	  974.8	  504.4	 5015.0	...
10794127	  974.6	  504.1	 5016.0	...
10794129	  974.4	  503.8	 5018.0	...
10794131	  974.4	  503.8	 5010.0	...
10794133	  974.4	  504.0	 5001.0	...
10794135	  974.4	  504.2	 4992.0	...
10794137	  974.4	  504.3	 4992.0	...
10794139	  974.3	  504.5	 4992.0	...
10794141	  974.3	  504.6	 4992.0	...
10794143	  974.3	  504.2	 4992.0	...
10794145	  974.4	  503.6	 4988.0	...
10794147	  974.4	  503.4	 4985.0	...
10794149	  974.4	  503.8	 4982.0	...
10794151	  974.5	  504.2	 4983.0	...
10794153	  974.5	  504.2	 4983.0	...
10794155	  974.5	  504.3	 4981.0	...
10794157	  974.5	  504.4	 4979.0	...
10794159	  974.5	  504.4	 4975.0	...
10794161	  974.5	  504.4	 4973.0	...
10794163	  974.6	  504.3	 4971.0	...
10794165	  974.7	  504.3	 4969.0	...
10794167	  974.6	  504.3	 4965.0	...
10794169	  974.4	  504.3	 4962.0	...
10794171	  974.3	  504.3	 4958.0	...
10794173	  974.0	  504.5	 4956.0	...
10794175	  973.7	  504.6	 4954.0	...
10794177	  973.8	  504.4	 4957.0	...
10794179	  974.2	  504.2	 4960.0	...
10794181	  974.7	  503.9	 4960.0	...
10794183	  974.7	  504.0	 4955.0	...
10794185	  974.7	  504.6	 4950.0	...
10794187	  974.6	  505.2	 4948.0	...
10794189	  974.6	  505.6	 4947.0	...
10794191	  974.5	  505.3	 4946.0	...
10794193	  974.4	  505.0	 4943.0	...
10794195	  974.3	  504.8	 4940.0	...
10794197	  974.3	  504.5	 4935.0	...
10794199	  974.2	  504.3	 4931.0	...
10794201	  973.8	  504.2	 4927.0	...
10794203	  973.4	  504.2	 4926.0	...
10794205	  973.2	  504.2	 4927.0	...
10794207	  973.2	  504.1	 4930.0	...
10794209	  973.2	  503.9	 4932.0	...
10794211	  973.2	  504.0	 4928.0	...
10794213	  973.2	  504.2	 4923.0	...
10794215	  973.5	  504.0	 4917.0	...
10794217	  973.8	  503.7	 4918.0	...
10794219	  974.1	  503.3	 4918.0	...
10794221	  974.1	  503.2	 4919.0	...
10794223	  974.1	  503.2	 4917.0	...
10794225	  974.0	  503.3	 4913.0	...
10794227	  973.9	  503.4	 4910.0	...
10794229	  974.0	  503.4	 4909.0	...
10794231	  973.9	  503.3	 4908.0	...
10794233	  973.7	  503.2	 4908.0	...
10794235	  973.5	  503.2	 4908.0	...
10794237	  973.4	  503.1	 4907.0	...
10794239	  973.5	  503.0	 4907.0	...
10794241	  973.7	  502.8	 4905.0	...
10794243	  973.8	  502.5	 4900.0	...
10794245	  973.7	  502.4	 4896.0	...
10794247	  973.6	  502.2	 4892.0	...
10794249	  973.5	  502.0	 4892.0	...
10794251	  973.4	  501.8	 4892.0	...
10794253	  973.4	  501.5	 4892.0	...
10794255	  973.4	  501.1	 4892.0	...
10794257	  973.4	  501.5	 4891.0	...
10794259	  973.6	  502.4	 4891.0	...
10794261	  973.7	  503.2	 4886.0	...
10794263	  973.9	  503.4	 4881.0	...
10794265	  974.0	  503.5	 4877.0	...
10794267	  974.1	  503.3	 4878.0	...
10794269	  973.9	  502.9	 4880.0	...
10794271	  973.6	  502.5	 4881.0	...
10794273	  973.4	  502.6	 4881.0	...
10794275	  973.4	  502.7	 4880.0	...
10794277	  973.4	  502.8	 4877.0	...
10794279	  973.5	  502.8	 4874.0	...
10794281	  973.5	  502.8	 4874.0	...
10794283	  973.4	  502.7	 4875.0	...
10794285	  973.6	  502.6	 4876.0	...
10794287	  973.7	  502.7	 4874.0	...
10794289	  973.8	  502.9	 4871.0	...
10794291	  973.8	  502.9	 4871.0	...
10794293	  973.8	  502.9	 4873.0	...
10794295	  973.8	  502.9	 4874.0	...
10794297	  973.8	  502.7	 4869.0	...
10794299	  973.8	  502.5	 4865.0	...
10794301	  974.0	  502.3	 4862.0	...
10794303	  974.1	  502.2	 4862.0	...
10794305	  974.3	  502.0	 4863.0	...
10794307	  974.4	  501.7	 4864.0	...
10794309	  974.5	  501.5	 4865.0	...
10794311	  974.4	  501.6	 4862.0	...
10794313	  974.3	  501.9	 4859.0	...
10794315	  974.1	  502.2	 4855.0	...
10794317	  973.9	  502.0	 4855.0	...
10794319	  974.2	  501.8	 4854.0	...
10794321	  974.5	  501.7	 4853.0	...
10794323	  974.3	  501.8	 4852.0	...
10794325	  973.8	  501.8	 4852.0	...
10794327	  973.6	  501.8	 4847.0	...
10794329	  973.8	  502.2	 4841.0	...
10794331	  974.0	  502.7	 4835.0	...
10794333	  973.4	  503.3	 4834.0	...
10794335	  972.8	  503.3	 4834.0	...
10794337	  972.3	  502.9	 4834.0	...
10794339	  972.4	  502.5	 4833.0	...
EFIX R   10793609	10794339	732	  979.7	  511.9	   5010
SSACC R  10794341
10794341	  972.4	  502.1	 4832.0	...
10794343	  972.4	  500.1	 4836.0	...
10794345	  972.0	  492.9	 4880.0	...
10794347	  971.3	  485.0	 4924.0	...
10794349	  970.2	  479.0	 4964.0	...
10794351	  966.5	  485.8	 4924.0	...
10794353	  956.1	  519.8	 4755.0	...
10794355	  945.9	  576.8	 4462.0	...
10794357	  940.2	  633.1	 4180.0	...
10794359	  939.8	  692.4	 3775.0	...
10794361	  937.0	  752.6	 3331.0	...
10794363	  933.2	  807.7	 2916.0	...
10794365	  930.9	  832.1	 2751.0	...
10794367	  930.9	  832.1	 2751.0	...
SBLINK R 10794369
10794369	   .	   .	    0.0	...
10794371	   .	   .	    0.0	...
10794373	   .	   .	    0.0	...
10794375	   .	   .	    0.0	...
10794377	   .	   .	    0.0	...
10794379	   .	   .	    0.0	...
10794381	   .	   .	    0.0	...
10794383	   .	   .	    0.0	...
10794385	   .	   .	    0.0	...
10794387	   .	   .	    0.0	...
10794389	   .	   .	    0.0	...
10794391	   .	   .	    0.0	...
10794393	   .	   .	    0.0	...
10794395	   .	   .	    0.0	...
10794397	   .	   .	    0.0	...
10794399	   .	   .	    0.0	...
10794401	   .	   .	    0.0	...
10794403	   .	   .	    0.0	...
10794405	   .	   .	    0.0	...
10794407	   .	   .	    0.0	...
10794409	   .	   .	    0.0	...
10794411	   .	   .	    0.0	...
10794413	   .	   .	    0.0	...
10794415	   .	   .	    0.0	...
10794417	   .	   .	    0.0	...
10794419	   .	   .	    0.0	...
10794421	   .	   .	    0.0	...
10794423	   .	   .	    0.0	...
10794425	   .	   .	    0.0	...
10794427	   .	   .	    0.0	...
10794429	   .	   .	    0.0	...
10794431	   .	   .	    0.0	...
10794433	   .	   .	    0.0	...
10794435	   .	   .	    0.0	...
10794437	   .	   .	    0.0	...
10794439	   .	   .	    0.0	...
10794441	   .	   .	    0.0	...
10794443	   .	   .	    0.0	...
10794445	   .	   .	    0.0	...
10794447	   .	   .	    0.0	...
10794449	   .	   .	    0.0	...
10794451	   .	   .	    0.0	...
10794453	   .	   .	    0.0	...
10794455	   .	   .	    0.0	...
10794457	   .	   .	    0.0	...
10794459	   .	   .	    0.0	...
10794461	   .	   .	    0.0	...
10794463	   .	   .	    0.0	...
10794465	   .	   .	    0.0	...
10794467	   .	   .	    0.0	...
10794469	   .	   .	    0.0	...
10794471	   .	   .	    0.0	...
10794473	   .	   .	    0.0	...
10794475	   .	   .	    0.0	...
10794477	   .	   .	    0.0	...
10794479	   .	   .	    0.0	...
10794481	   .	   .	    0.0	...
10794483	   .	   .	    0.0	...
10794485	   .	   .	    0.0	...
10794487	   .	   .	    0.0	...
10794489	   .	   .	    0.0	...
10794491	   .	   .	    0.0	...
10794493	   .	   .	    0.0	...
10794495	   .	   .	    0.0	...
10794497	   .	   .	    0.0	...
10794499	   .	   .	    0.0	...
10794501	   .	   .	    0.0	...
10794503	   .	   .	    0.0	...
10794505	   .	   .	    0.0	...
10794507	   .	   .	    0.0	...
10794509	   .	   .	    0.0	...
10794511	   .	   .	    0.0	...
10794513	   .	   .	    0.0	...
10794515	   .	   .	    0.0	...
10794517	   .	   .	    0.0	...
10794519	   .	   .	    0.0	...
10794521	   .	   .	    0.0	...
10794523	   .	   .	    0.0	...
10794525	   .	   .	    0.0	...
10794527	   .	   .	    0.0	...
10794529	   .	   .	    0.0	...
10794531	   .	   .	    0.0	...
10794533	   .	   .	    0.0	...
10794535	   .	   .	    0.0	...
10794537	   .	   .	    0.0	...
10794539	   .	   .	    0.0	...
10794541	   .	   .	    0.0	...
10794543	   .	   .	    0.0	...
10794545	   .	   .	    0.0	...
10794547	   .	   .	    0.0	...
10794549	   .	   .	    0.0	...
10794551	   .	   .	    0.0	...
10794553	   .	   .	    0.0	...
10794555	   .	   .	    0.0	...
10794557	   .	   .	    0.0	...
10794559	   .	   .	    0.0	...
10794561	   .	   .	    0.0	...
10794563	   .	   .	    0.0	...
10794565	   .	   .	    0.0	...
10794567	   .	   .	    0.0	...
10794569	   .	   .	    0.0	...
10794571	   .	   .	    0.0	...
10794573	   .	   .	    0.0	...
10794575	   .	   .	    0.0	...
10794577	   .	   .	    0.0	...
10794579	   .	   .	    0.0	...
10794581	   .	   .	    0.0	...
10794583	   .	   .	    0.0	...
10794585	   .	   .	    0.0	...
10794587	   .	   .	    0.0	...
10794589	   .	   .	    0.0	...
10794591	   .	   .	    0.0	...
10794593	   .	   .	    0.0	...
10794595	   .	   .	    0.0	...
10794597	   .	   .	    0.0	...
10794599	   .	   .	    0.0	...
10794601	   .	   .	    0.0	...
10794603	   .	   .	    0.0	...
10794605	   .	   .	    0.0	...
10794607	   .	   .	    0.0	...
10794609	   .	   .	    0.0	...
10794611	   .	   .	    0.0	...
10794613	   .	   .	    0.0	...
10794615	   .	   .	    0.0	...
10794617	   .	   .	    0.0	...
10794619	   .	   .	    0.0	...
10794621	   .	   .	    0.0	...
10794623	   .	   .	    0.0	...
10794625	   .	   .	    0.0	...
10794627	   .	   .	    0.0	...
10794629	   .	   .	    0.0	...
10794631	   .	   .	    0.0	...
10794633	   .	   .	    0.0	...
10794635	   .	   .	    0.0	...
10794637	   .	   .	    0.0	...
10794639	   .	   .	    0.0	...
10794641	   .	   .	    0.0	...
10794643	   .	   .	    0.0	...
10794645	   .	   .	    0.0	...
10794647	   .	   .	    0.0	...
10794649	   .	   .	    0.0	...
10794651	   .	   .	    0.0	...
10794653	   .	   .	    0.0	...
10794655	   .	   .	    0.0	...
10794657	   .	   .	    0.0	...
10794659	   .	   .	    0.0	...
10794661	   .	   .	    0.0	...
10794663	   .	   .	    0.0	...
10794665	   .	   .	    0.0	...
10794667	   .	   .	    0.0	...
10794669	   .	   .	    0.0	...
10794671	   .	   .	    0.0	...
10794673	   .	   .	    0.0	...
10794675	   .	   .	    0.0	...
10794677	   .	   .	    0.0	...
10794679	   .	   .	    0.0	...
10794681	   .	   .	    0.0	...
10794683	   .	   .	    0.0	...
10794685	   .	   .	    0.0	...
10794687	   .	   .	    0.0	...
10794689	   .	   .	    0.0	...
10794691	   .	   .	    0.0	...
10794693	   .	   .	    0.0	...
10794695	   .	   .	    0.0	...
10794697	   .	   .	    0.0	...
10794699	   .	   .	    0.0	...
10794701	   .	   .	    0.0	...
10794703	   .	   .	    0.0	...
10794705	   .	   .	    0.0	...
10794707	   .	   .	    0.0	...
EBLINK R 10794369	10794707	340
10794709	  918.4	  833.0	 2740.0	...
10794711	  918.4	  833.0	 2740.0	...
10794713	  916.2	  825.2	 2799.0	...
10794715	  909.6	  811.1	 2900.0	...
10794717	  901.1	  789.1	 3039.0	...
10794719	  895.0	  767.8	 3161.0	...
10794721	  894.7	  748.0	 3296.0	...
10794723	  896.6	  730.9	 3428.0	...
10794725	  889.4	  715.1	 3639.0	...
10794727	  876.6	  700.2	 3821.0	...
10794729	  863.8	  685.8	 4002.0	...
10794731	  873.6	  669.4	 4099.0	...
10794733	  888.3	  651.7	 4172.0	...
10794735	  901.8	  637.2	 4241.0	...
10794737	  902.0	  620.8	 4273.0	...
10794739	  904.7	  604.3	 4333.0	...
10794741	  909.2	  585.8	 4393.0	...
10794743	  914.3	  575.3	 4489.0	...
10794745	  922.2	  563.0	 4607.0	...
10794747	  930.2	  549.1	 4706.0	...
10794749	  942.0	  530.8	 4800.0	...
10794751	  950.5	  511.9	 4868.0	...
10794753	  958.9	  497.3	 4933.0	...
10794755	  963.9	  487.1	 4966.0	...
10794757	  966.7	  484.7	 4981.0	...
10794759	  969.2	  483.1	 4986.0	...
ESACC R  10794341	10794759	420	  972.4	  502.1	  969.2	  483.1	   0.50	    668
SFIX R   10794761
10794761	  969.9	  482.8	 4999.0	...
10794763	  970.9	  482.5	 5006.0	...
10794765	  971.2	  484.3	 5012.0	...
10794767	  971.5	  486.3	 5009.0	...
10794769	  971.3	  489.0	 5008.0	...
10794771	  971.2	  490.0	 5007.0	...
10794773	  971.2	  492.1	 5007.0	...
10794775	  971.5	  493.3	 5007.0	...
10794777	  971.9	  494.2	 5008.0	...
10794779	  972.1	  494.6	 5009.0	...
10794781	  972.2	  495.1	 5011.0	...
10794783	  972.2	  496.2	 4993.0	...
10794785	  972.1	  497.7	 4975.0	...
10794787	  971.8	  500.2	 4950.0	...
10794789	  971.4	  503.5	 4924.0	...
10794791	  970.6	  506.8	 4894.0	...
10794793	  969.8	  510.4	 4871.0	...
10794795	  969.2	  514.3	 4853.0	...
10794797	  968.8	  517.0	 4838.0	...
10794799	  968.4	  519.9	 4823.0	...
10794801	  968.1	  521.2	 4820.0	...
10794803	  967.7	  523.6	 4819.0	...
10794805	  967.3	  524.6	 4818.0	...
10794807	  966.8	  525.9	 4818.0	...
10794809	  966.4	  526.6	 4817.0	...
10794811	  966.2	  527.3	 4817.0	...
10794813	  966.0	  527.7	 4818.0	...
10794815	  965.7	  528.1	 4820.0	...
