** CONVERTED FROM s31_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:45:58 2018
** DATE: Wed Jan 10 21:59:26 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	13776892 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	13776892 !CAL Calibration points:  
MSG	13776892 !CAL -33.5, -58.1         0,    935   
MSG	13776893 !CAL -35.7, -85.9         0,  -2236   
MSG	13776893 !CAL -33.1, -35.4         0,   3775   
MSG	13776893 !CAL -98.2, -57.1     -5441,    935   
MSG	13776893 !CAL  30.4, -55.3      5441,    935   
MSG	13776893 !CAL eye check box: (L,R,T,B)
	 -111    43   -91   -30

MSG	13776893 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	13776893 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  84.684 -3.9572  0.010938  0.10876 
   935.06 -1.7486  120.25 -0.053755  0.21908

MSG	13776893 !CAL Prenormalize: offx, offy = -33.453 -58.079

MSG	13776893 !CAL Gains: cx:85.584 lx:83.780 rx:88.167
MSG	13776893 !CAL Gains: cy:145.025 ty:120.782 by:147.580
MSG	13776893 !CAL Resolution (upd) at screen center: X=3.1, Y=1.8
MSG	13776893 !CAL Gain Change Proportion: X: 0.052 Y: 0.222
MSG	13776893 !CAL Gain Ratio (Gy/Gx) = 1.695
MSG	13776893 !CAL Cross-Gain Ratios: X=0.048, Y=0.014 
MSG	13776893 !CAL PCR gain ratio(x,y) = 1.834, 1.593
MSG	13776893 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	13776893 !CAL Slip rotation correction OFF
MSG	13776894 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	13779085	127
MSG	13785072 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.22 avg. 0.63 max  OFFSET 0.07 deg. 2.6,1.0 pix.
MSG	13785072 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.20 deg.  8.5,-1.6 pix.
MSG	13785072 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.09 deg.  -2.0,-3.0 pix.
MSG	13785072 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.19 deg.  6.3,-4.7 pix.
MSG	13785072 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.63 deg.  -17.9,19.0 pix.
MSG	13785072 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.07 deg.  0.6,2.7 pix.
INPUT	13793043	127
INPUT	13811141	127
MSG	13812197 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.22 deg.  0.6,-8.8 pix.
INPUT	13971463	127
MSG	13971472 RECCFG CR 500 2 1 R
MSG	13971472 ELCLCFG MTABLER
MSG	13971472 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	13971472 THRESHOLDS R 106 223
MSG	13971472 ELCL_PROC ELLIPSE  (5)
MSG	13971472 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	13971473 	RIGHT	SAMPLES	EVENTS
14002851	 1017.4	  447.9	 5275.0	...
14002853	 1017.4	  447.9	 5276.0	...
14002855	 1017.4	  448.0	 5278.0	...
14002857	 1017.4	  448.0	 5279.0	...
14002859	 1017.4	  448.0	 5285.0	...
14002861	 1017.3	  448.2	 5291.0	...
14002863	 1017.2	  448.4	 5297.0	...
14002865	 1017.1	  448.7	 5300.0	...
14002867	 1017.0	  448.7	 5303.0	...
14002869	 1017.0	  448.6	 5308.0	...
14002871	 1017.0	  448.6	 5310.0	...
14002873	 1016.9	  448.8	 5313.0	...
14002875	 1016.5	  448.9	 5313.0	...
14002877	 1016.1	  449.0	 5316.0	...
14002879	 1016.0	  448.9	 5320.0	...
14002881	 1016.2	  448.7	 5324.0	...
14002883	 1016.3	  448.7	 5325.0	...
14002885	 1016.3	  448.5	 5327.0	...
14002887	 1016.4	  448.4	 5333.0	...
14002889	 1016.5	  448.4	 5338.0	...
14002891	 1016.5	  448.4	 5342.0	...
14002893	 1016.8	  448.4	 5345.0	...
14002895	 1017.1	  448.5	 5348.0	...
14002897	 1017.1	  448.6	 5351.0	...
14002899	 1016.9	  448.8	 5350.0	...
14002901	 1016.7	  448.8	 5352.0	...
14002903	 1016.9	  448.7	 5354.0	...
14002905	 1016.9	  448.7	 5358.0	...
14002907	 1016.9	  448.8	 5360.0	...
14002909	 1017.0	  449.1	 5362.0	...
14002911	 1017.0	  449.3	 5364.0	...
14002913	 1017.1	  449.3	 5365.0	...
14002915	 1017.2	  449.4	 5365.0	...
14002917	 1017.3	  449.4	 5366.0	...
14002919	 1017.3	  449.5	 5368.0	...
14002921	 1017.3	  449.6	 5371.0	...
14002923	 1017.4	  449.6	 5373.0	...
14002925	 1017.4	  449.6	 5373.0	...
14002927	 1017.4	  449.6	 5373.0	...
14002929	 1017.4	  449.6	 5374.0	...
14002931	 1017.5	  449.6	 5374.0	...
14002933	 1017.5	  449.6	 5375.0	...
14002935	 1017.5	  449.7	 5375.0	...
14002937	 1017.6	  449.8	 5375.0	...
14002939	 1017.6	  449.8	 5376.0	...
14002941	 1017.6	  449.8	 5375.0	...
14002943	 1017.7	  449.7	 5373.0	...
14002945	 1017.7	  449.7	 5371.0	...
14002947	 1017.6	  449.7	 5368.0	...
14002949	 1017.6	  449.7	 5366.0	...
14002951	 1017.5	  449.8	 5365.0	...
14002953	 1017.6	  449.8	 5365.0	...
14002955	 1017.6	  449.7	 5365.0	...
14002957	 1017.6	  449.6	 5362.0	...
14002959	 1017.6	  449.4	 5359.0	...
14002961	 1017.6	  449.3	 5355.0	...
14002963	 1017.7	  449.3	 5355.0	...
14002965	 1017.8	  449.3	 5352.0	...
14002967	 1017.8	  449.6	 5348.0	...
14002969	 1017.9	  449.9	 5343.0	...
14002971	 1017.9	  450.1	 5341.0	...
14002973	 1018.1	  450.0	 5336.0	...
14002975	 1018.3	  450.0	 5333.0	...
14002977	 1018.4	  450.0	 5330.0	...
14002979	 1018.3	  450.0	 5326.0	...
14002981	 1018.4	  450.0	 5323.0	...
14002983	 1018.5	  450.2	 5320.0	...
14002985	 1018.5	  450.4	 5315.0	...
14002987	 1018.6	  450.2	 5310.0	...
14002989	 1018.7	  449.8	 5302.0	...
14002991	 1018.9	  449.4	 5299.0	...
14002993	 1018.9	  449.4	 5293.0	...
14002995	 1019.0	  449.4	 5288.0	...
14002997	 1018.8	  449.5	 5280.0	...
14002999	 1018.7	  449.6	 5273.0	...
14003001	 1018.6	  449.5	 5264.0	...
14003003	 1018.6	  449.5	 5259.0	...
14003005	 1018.6	  449.3	 5255.0	...
14003007	 1018.8	  449.1	 5251.0	...
EFIX R   14000859	14003007	2150	 1028.8	  438.3	   4762
SSACC R  14003009
14003009	 1020.0	  449.6	 5245.0	...
14003011	 1022.8	  451.3	 5239.0	...
14003013	 1027.7	  453.5	 5234.0	...
14003015	 1033.3	  456.4	 5229.0	...
14003017	 1039.3	  459.1	 5225.0	...
14003019	 1043.5	  462.4	 5219.0	...
14003021	 1046.0	  464.3	 5214.0	...
ESACC R  14003009	14003021	14	 1020.0	  449.6	 1046.0	  464.3	   0.75	     70
SFIX R   14003023
14003023	 1045.8	  465.5	 5210.0	...
14003025	 1043.9	  466.7	 5209.0	...
14003027	 1041.3	  468.0	 5211.0	...
14003029	 1038.7	  469.4	 5213.0	...
14003031	 1036.6	  470.3	 5212.0	...
14003033	 1035.0	  471.2	 5207.0	...
14003035	 1034.0	  471.3	 5200.0	...
14003037	 1033.9	  469.8	 5196.0	...
14003039	 1034.3	  468.3	 5188.0	...
14003041	 1035.1	  466.6	 5181.0	...
14003043	 1035.9	  465.9	 5171.0	...
14003045	 1036.6	  465.2	 5165.0	...
14003047	 1037.0	  465.3	 5158.0	...
14003049	 1037.2	  465.3	 5152.0	...
14003051	 1037.4	  465.3	 5144.0	...
14003053	 1037.6	  465.4	 5138.0	...
14003055	 1037.6	  465.6	 5133.0	...
14003057	 1037.6	  465.8	 5131.0	...
14003059	 1037.5	  466.1	 5125.0	...
14003061	 1037.5	  466.6	 5118.0	...
14003063	 1037.4	  466.8	 5109.0	...
14003065	 1037.4	  466.5	 5103.0	...
14003067	 1037.3	  466.0	 5095.0	...
14003069	 1037.1	  465.5	 5091.0	...
14003071	 1037.1	  465.5	 5086.0	...
14003073	 1037.3	  465.9	 5078.0	...
14003075	 1037.4	  466.2	 5069.0	...
14003077	 1037.4	  466.4	 5056.0	...
14003079	 1037.4	  466.3	 5047.0	...
14003081	 1037.7	  466.3	 5037.0	...
14003083	 1037.9	  466.2	 5032.0	...
14003085	 1037.9	  466.0	 5024.0	...
14003087	 1037.6	  465.7	 5018.0	...
14003089	 1037.3	  465.5	 5010.0	...
14003091	 1037.1	  465.5	 5005.0	...
14003093	 1037.1	  465.7	 4998.0	...
14003095	 1037.0	  466.0	 4992.0	...
14003097	 1037.0	  466.1	 4982.0	...
14003099	 1037.0	  466.3	 4974.0	...
14003101	 1037.0	  466.3	 4964.0	...
14003103	 1037.0	  466.3	 4960.0	...
14003105	 1036.9	  466.2	 4953.0	...
14003107	 1037.0	  466.1	 4943.0	...
14003109	 1037.1	  465.9	 4933.0	...
14003111	 1037.4	  465.6	 4925.0	...
14003113	 1037.6	  465.4	 4919.0	...
14003115	 1037.7	  465.3	 4914.0	...
14003117	 1037.8	  465.2	 4908.0	...
14003119	 1037.6	  464.9	 4903.0	...
14003121	 1037.5	  464.6	 4897.0	...
14003123	 1037.3	  464.2	 4889.0	...
14003125	 1037.2	  464.2	 4882.0	...
14003127	 1037.2	  464.1	 4873.0	...
14003129	 1037.3	  464.3	 4868.0	...
14003131	 1037.4	  464.4	 4858.0	...
14003133	 1037.3	  464.5	 4850.0	...
14003135	 1037.3	  464.5	 4842.0	...
14003137	 1037.4	  464.6	 4838.0	...
14003139	 1037.4	  464.7	 4830.0	...
14003141	 1037.3	  464.6	 4824.0	...
14003143	 1037.3	  464.5	 4815.0	...
14003145	 1037.4	  464.3	 4811.0	...
14003147	 1037.5	  463.9	 4806.0	...
14003149	 1037.5	  463.4	 4799.0	...
14003151	 1037.5	  462.8	 4792.0	...
14003153	 1037.5	  462.6	 4786.0	...
14003155	 1037.5	  462.4	 4779.0	...
14003157	 1037.5	  462.8	 4770.0	...
14003159	 1037.5	  463.4	 4760.0	...
14003161	 1037.5	  463.8	 4756.0	...
14003163	 1037.6	  463.7	 4750.0	...
14003165	 1037.6	  463.7	 4744.0	...
14003167	 1037.7	  463.5	 4737.0	...
14003169	 1037.8	  463.3	 4730.0	...
14003171	 1037.8	  463.0	 4722.0	...
14003173	 1037.9	  462.9	 4715.0	...
14003175	 1038.0	  463.1	 4712.0	...
14003177	 1038.0	  463.3	 4704.0	...
14003179	 1037.9	  463.6	 4692.0	...
14003181	 1037.8	  463.4	 4681.0	...
14003183	 1037.8	  463.1	 4676.0	...
14003185	 1037.8	  462.8	 4669.0	...
14003187	 1037.8	  462.9	 4661.0	...
14003189	 1037.7	  463.1	 4653.0	...
14003191	 1037.6	  463.0	 4646.0	...
14003193	 1037.7	  462.9	 4638.0	...
14003195	 1038.0	  462.6	 4630.0	...
14003197	 1038.0	  462.6	 4625.0	...
14003199	 1037.7	  462.7	 4621.0	...
14003201	 1037.7	  462.8	 4615.0	...
14003203	 1037.9	  462.6	 4608.0	...
14003205	 1038.1	  462.1	 4601.0	...
14003207	 1038.1	  461.6	 4595.0	...
14003209	 1038.1	  461.5	 4591.0	...
14003211	 1038.1	  461.5	 4583.0	...
14003213	 1038.3	  461.5	 4577.0	...
14003215	 1038.6	  461.1	 4569.0	...
14003217	 1038.8	  460.7	 4565.0	...
14003219	 1038.9	  460.2	 4556.0	...
14003221	 1039.0	  459.7	 4551.0	...
14003223	 1039.0	  459.1	 4546.0	...
14003225	 1038.9	  458.4	 4540.0	...
14003227	 1038.9	  458.3	 4535.0	...
14003229	 1038.9	  458.3	 4526.0	...
14003231	 1039.0	  458.4	 4520.0	...
14003233	 1039.0	  458.5	 4514.0	...
14003235	 1039.0	  458.7	 4507.0	...
14003237	 1038.9	  458.9	 4502.0	...
14003239	 1038.8	  459.1	 4497.0	...
14003241	 1038.8	  458.9	 4495.0	...
14003243	 1038.6	  458.7	 4492.0	...
14003245	 1038.6	  458.5	 4483.0	...
14003247	 1038.5	  458.4	 4476.0	...
14003249	 1038.0	  459.0	 4470.0	...
14003251	 1037.3	  459.9	 4463.0	...
14003253	 1035.7	  461.4	 4456.0	...
EFIX R   14003023	14003253	232	 1037.7	  463.9	   4839
SSACC R  14003255
14003255	 1034.1	  462.4	 4447.0	...
14003257	 1031.7	  464.1	 4442.0	...
14003259	 1028.6	  464.6	 4438.0	...
14003261	 1025.4	  464.7	 4450.0	...
14003263	 1022.0	  464.1	 4467.0	...
14003265	 1018.9	  463.9	 4484.0	...
14003267	 1014.3	  470.5	 4459.0	...
14003269	 1005.6	  504.3	 4272.0	...
14003271	  993.5	  563.4	 3939.0	...
14003273	  978.6	  657.3	 3371.0	...
14003275	  969.5	  724.8	 2961.0	...
14003277	  964.9	  767.0	 2698.0	...
14003279	  964.9	  767.0	 2698.0	...
SBLINK R 14003281
14003281	   .	   .	    0.0	...
14003283	   .	   .	    0.0	...
14003285	   .	   .	    0.0	...
14003287	   .	   .	    0.0	...
14003289	   .	   .	    0.0	...
14003291	   .	   .	    0.0	...
14003293	   .	   .	    0.0	...
14003295	   .	   .	    0.0	...
14003297	   .	   .	    0.0	...
14003299	   .	   .	    0.0	...
14003301	   .	   .	    0.0	...
14003303	   .	   .	    0.0	...
14003305	   .	   .	    0.0	...
14003307	   .	   .	    0.0	...
14003309	   .	   .	    0.0	...
14003311	   .	   .	    0.0	...
14003313	   .	   .	    0.0	...
14003315	   .	   .	    0.0	...
14003317	   .	   .	    0.0	...
14003319	   .	   .	    0.0	...
14003321	   .	   .	    0.0	...
14003323	   .	   .	    0.0	...
14003325	   .	   .	    0.0	...
14003327	   .	   .	    0.0	...
14003329	   .	   .	    0.0	...
14003331	   .	   .	    0.0	...
14003333	   .	   .	    0.0	...
14003335	   .	   .	    0.0	...
14003337	   .	   .	    0.0	...
14003339	   .	   .	    0.0	...
14003341	   .	   .	    0.0	...
14003343	   .	   .	    0.0	...
14003345	   .	   .	    0.0	...
14003347	   .	   .	    0.0	...
14003349	   .	   .	    0.0	...
14003351	   .	   .	    0.0	...
14003353	   .	   .	    0.0	...
14003355	   .	   .	    0.0	...
14003357	   .	   .	    0.0	...
14003359	   .	   .	    0.0	...
EBLINK R 14003281	14003359	80
14003361	 1009.5	  659.7	 2766.0	...
14003363	 1009.5	  659.7	 2766.0	...
14003365	 1003.6	  643.4	 2871.0	...
14003367	  999.1	  622.2	 3039.0	...
14003369	  996.0	  592.6	 3270.0	...
14003371	 1003.2	  571.0	 3468.0	...
14003373	 1014.3	  546.7	 3677.0	...
14003375	 1024.5	  509.5	 3899.0	...
14003377	 1029.7	  473.2	 4081.0	...
14003379	 1029.9	  441.1	 4206.0	...
14003381	 1030.3	  425.4	 4274.0	...
14003383	 1032.7	  413.3	 4326.0	...
14003385	 1035.0	  404.9	 4350.0	...
14003387	 1036.3	  400.9	 4357.0	...
14003389	 1036.7	  400.8	 4348.0	...
14003391	 1036.8	  405.3	 4327.0	...
14003393	 1036.7	  412.5	 4294.0	...
14003395	 1035.8	  421.8	 4248.0	...
14003397	 1035.1	  427.7	 4215.0	...
14003399	 1033.8	  432.5	 4186.0	...
ESACC R  14003255	14003399	146	 1034.1	  462.4	 1033.8	  432.5	   0.78	    671
SFIX R   14003401
14003401	 1032.7	  435.9	 4168.0	...
14003403	 1031.5	  438.3	 4157.0	...
14003405	 1030.9	  439.3	 4152.0	...
14003407	 1030.8	  439.5	 4151.0	...
14003409	 1030.4	  439.4	 4152.0	...
14003411	 1029.9	  439.3	 4152.0	...
14003413	 1029.4	  439.2	 4152.0	...
14003415	 1029.2	  439.2	 4152.0	...
14003417	 1029.2	  439.2	 4151.0	...
14003419	 1029.1	  439.7	 4150.0	...
14003421	 1029.1	  440.1	 4150.0	...
14003423	 1029.3	  440.5	 4149.0	...
14003425	 1029.4	  440.6	 4149.0	...
14003427	 1029.6	  440.6	 4149.0	...
14003429	 1029.6	  440.7	 4148.0	...
14003431	 1029.6	  440.8	 4148.0	...
14003433	 1029.5	  440.8	 4149.0	...
14003435	 1029.4	  440.8	 4150.0	...
14003437	 1029.3	  441.0	 4149.0	...
14003439	 1029.3	  441.2	 4147.0	...
14003441	 1029.3	  441.4	 4144.0	...
14003443	 1029.0	  441.6	 4143.0	...
14003445	 1028.7	  441.8	 4142.0	...
14003447	 1028.4	  442.1	 4142.0	...
14003449	 1028.2	  442.2	 4141.0	...
14003451	 1028.0	  442.0	 4142.0	...
14003453	 1027.7	  441.7	 4142.0	...
14003455	 1027.7	  441.2	 4143.0	...
14003457	 1027.6	  441.0	 4143.0	...
14003459	 1027.3	  440.9	 4142.0	...
14003461	 1027.0	  440.4	 4144.0	...
14003463	 1026.7	  440.0	 4145.0	...
14003465	 1026.4	  439.6	 4148.0	...
14003467	 1026.1	  439.6	 4149.0	...
14003469	 1026.0	  439.7	 4150.0	...
14003471	 1025.9	  439.8	 4149.0	...
14003473	 1025.9	  439.9	 4149.0	...
14003475	 1025.7	  439.6	 4149.0	...
14003477	 1025.4	  439.2	 4148.0	...
14003479	 1025.1	  438.9	 4149.0	...
14003481	 1024.9	  438.9	 4149.0	...
14003483	 1024.8	  438.9	 4150.0	...
14003485	 1024.7	  439.0	 4150.0	...
14003487	 1024.6	  439.0	 4148.0	...
14003489	 1024.5	  439.2	 4145.0	...
14003491	 1024.4	  439.5	 4142.0	...
14003493	 1024.3	  439.9	 4143.0	...
14003495	 1024.3	  440.0	 4143.0	...
14003497	 1024.1	  439.8	 4144.0	...
14003499	 1023.9	  439.0	 4144.0	...
14003501	 1023.8	  438.4	 4145.0	...
14003503	 1023.7	  438.2	 4146.0	...
14003505	 1023.8	  438.4	 4146.0	...
14003507	 1023.9	  438.8	 4144.0	...
14003509	 1024.1	  438.8	 4144.0	...
14003511	 1024.1	  438.6	 4144.0	...
14003513	 1024.1	  438.3	 4146.0	...
14003515	 1023.8	  438.0	 4148.0	...
14003517	 1023.5	  438.1	 4149.0	...
14003519	 1023.3	  438.2	 4150.0	...
14003521	 1023.3	  438.4	 4150.0	...
14003523	 1023.2	  438.7	 4149.0	...
14003525	 1023.2	  439.0	 4147.0	...
14003527	 1023.1	  439.2	 4147.0	...
14003529	 1023.1	  439.3	 4147.0	...
14003531	 1023.1	  439.4	 4148.0	...
14003533	 1023.2	  439.4	 4149.0	...
14003535	 1023.3	  439.4	 4149.0	...
14003537	 1023.3	  439.1	 4152.0	...
14003539	 1023.2	  438.8	 4154.0	...
14003541	 1023.0	  438.6	 4157.0	...
14003543	 1022.8	  438.7	 4157.0	...
14003545	 1022.7	  438.6	 4160.0	...
14003547	 1022.8	  438.6	 4163.0	...
14003549	 1022.8	  438.6	 4165.0	...
14003551	 1022.9	  438.7	 4165.0	...
14003553	 1022.8	  438.8	 4165.0	...
14003555	 1022.7	  438.8	 4165.0	...
14003557	 1022.7	  438.8	 4165.0	...
14003559	 1022.8	  438.8	 4166.0	...
14003561	 1022.9	  438.8	 4167.0	...
14003563	 1022.8	  439.3	 4169.0	...
14003565	 1022.7	  439.7	 4170.0	...
14003567	 1022.6	  440.2	 4171.0	...
14003569	 1022.7	  440.2	 4173.0	...
14003571	 1022.7	  440.2	 4175.0	...
14003573	 1022.7	  440.2	 4177.0	...
14003575	 1022.7	  440.0	 4177.0	...
14003577	 1022.7	  439.8	 4180.0	...
14003579	 1022.6	  439.6	 4182.0	...
14003581	 1022.4	  439.3	 4186.0	...
14003583	 1022.3	  439.0	 4187.0	...
14003585	 1022.4	  438.6	 4191.0	...
14003587	 1022.4	  438.5	 4196.0	...
14003589	 1022.5	  438.5	 4200.0	...
14003591	 1022.3	  438.7	 4200.0	...
14003593	 1022.1	  439.1	 4200.0	...
14003595	 1021.9	  439.4	 4200.0	...
14003597	 1021.8	  439.5	 4201.0	...
14003599	 1021.8	  439.5	 4203.0	...
14003601	 1021.8	  439.6	 4205.0	...
14003603	 1021.9	  439.5	 4206.0	...
14003605	 1021.9	  439.7	 4207.0	...
14003607	 1021.8	  439.8	 4207.0	...
14003609	 1021.7	  439.7	 4211.0	...
14003611	 1021.5	  439.5	 4215.0	...
14003613	 1021.5	  439.4	 4222.0	...
14003615	 1021.2	  439.4	 4226.0	...
14003617	 1021.0	  439.4	 4232.0	...
14003619	 1020.9	  439.7	 4235.0	...
14003621	 1021.0	  439.9	 4237.0	...
14003623	 1021.0	  440.2	 4240.0	...
14003625	 1021.1	  440.2	 4243.0	...
14003627	 1021.1	  440.2	 4246.0	...
14003629	 1021.1	  440.3	 4247.0	...
14003631	 1021.2	  440.3	 4251.0	...
14003633	 1021.1	  440.2	 4254.0	...
14003635	 1020.8	  440.1	 4258.0	...
14003637	 1020.5	  440.7	 4260.0	...
14003639	 1020.3	  441.3	 4262.0	...
14003641	 1020.3	  441.9	 4262.0	...
14003643	 1020.3	  441.7	 4264.0	...
14003645	 1020.3	  441.5	 4269.0	...
14003647	 1020.3	  441.3	 4274.0	...
14003649	 1020.3	  441.3	 4280.0	...
14003651	 1020.3	  441.5	 4281.0	...
14003653	 1020.4	  441.7	 4283.0	...
14003655	 1020.4	  441.7	 4285.0	...
14003657	 1020.1	  441.5	 4288.0	...
14003659	 1019.9	  441.3	 4292.0	...
14003661	 1019.6	  441.3	 4295.0	...
14003663	 1019.4	  441.7	 4298.0	...
14003665	 1019.2	  442.2	 4300.0	...
14003667	 1019.1	  442.5	 4302.0	...
14003669	 1019.1	  442.5	 4306.0	...
14003671	 1019.2	  442.0	 4311.0	...
14003673	 1019.3	  441.7	 4315.0	...
14003675	 1019.1	  441.9	 4318.0	...
14003677	 1018.9	  442.6	 4320.0	...
14003679	 1018.9	  443.2	 4321.0	...
14003681	 1019.0	  443.0	 4322.0	...
14003683	 1019.2	  442.8	 4323.0	...
14003685	 1019.1	  442.6	 4328.0	...
14003687	 1019.1	  442.6	 4333.0	...
14003689	 1019.0	  442.5	 4337.0	...
14003691	 1018.9	  442.3	 4338.0	...
14003693	 1018.8	  442.2	 4340.0	...
14003695	 1018.6	  442.1	 4343.0	...
14003697	 1018.7	  442.1	 4346.0	...
14003699	 1018.7	  442.2	 4349.0	...
14003701	 1018.7	  442.1	 4350.0	...
14003703	 1018.8	  442.0	 4350.0	...
14003705	 1018.6	  442.2	 4351.0	...
14003707	 1018.5	  442.5	 4351.0	...
14003709	 1018.4	  443.1	 4353.0	...
14003711	 1018.6	  443.5	 4355.0	...
14003713	 1018.8	  443.6	 4361.0	...
14003715	 1018.9	  443.3	 4365.0	...
14003717	 1018.5	  443.1	 4370.0	...
14003719	 1018.2	  443.1	 4371.0	...
14003721	 1018.1	  443.2	 4372.0	...
14003723	 1018.2	  443.4	 4372.0	...
14003725	 1018.2	  443.5	 4373.0	...
14003727	 1018.0	  443.6	 4375.0	...
14003729	 1017.9	  443.8	 4377.0	...
14003731	 1017.9	  443.9	 4380.0	...
14003733	 1018.0	  443.9	 4387.0	...
14003735	 1018.1	  443.8	 4393.0	...
14003737	 1018.2	  443.8	 4398.0	...
14003739	 1018.1	  443.9	 4398.0	...
14003741	 1017.9	  444.1	 4397.0	...
14003743	 1017.8	  444.2	 4400.0	...
14003745	 1017.9	  444.3	 4401.0	...
14003747	 1017.8	  444.4	 4403.0	...
14003749	 1017.7	  444.2	 4406.0	...
14003751	 1017.6	  444.0	 4410.0	...
14003753	 1017.6	  443.8	 4415.0	...
14003755	 1017.7	  443.8	 4415.0	...
14003757	 1017.7	  443.7	 4417.0	...
14003759	 1017.6	  443.7	 4418.0	...
14003761	 1017.5	  443.8	 4419.0	...
14003763	 1017.5	  443.9	 4421.0	...
14003765	 1017.6	  444.0	 4424.0	...
14003767	 1017.7	  444.0	 4426.0	...
14003769	 1017.7	  443.9	 4429.0	...
14003771	 1017.7	  443.9	 4433.0	...
14003773	 1017.8	  443.8	 4436.0	...
14003775	 1017.9	  443.4	 4438.0	...
14003777	 1018.0	  442.9	 4440.0	...
14003779	 1017.9	  442.4	 4442.0	...
14003781	 1017.7	  442.2	 4444.0	...
14003783	 1017.5	  442.6	 4447.0	...
14003785	 1017.4	  443.1	 4449.0	...
14003787	 1017.3	  443.8	 4449.0	...
14003789	 1017.3	  444.1	 4450.0	...
14003791	 1017.3	  444.3	 4450.0	...
14003793	 1017.3	  444.2	 4451.0	...
14003795	 1017.4	  444.1	 4452.0	...
14003797	 1017.5	  443.9	 4454.0	...
14003799	 1017.6	  443.7	 4458.0	...
14003801	 1017.5	  443.6	 4464.0	...
14003803	 1017.3	  443.5	 4469.0	...
14003805	 1017.1	  443.5	 4471.0	...
14003807	 1017.1	  443.5	 4472.0	...
14003809	 1017.1	  443.3	 4475.0	...
14003811	 1017.1	  442.9	 4477.0	...
14003813	 1016.8	  442.6	 4480.0	...
14003815	 1016.6	  442.7	 4480.0	...
14003817	 1016.8	  442.9	 4481.0	...
14003819	 1017.7	  443.8	 4481.0	...
EFIX R   14003401	14003819	420	 1021.9	  441.1	   4260
SSACC R  14003821
14003821	 1019.8	  444.8	 4481.0	...
14003823	 1022.7	  446.4	 4481.0	...
14003825	 1026.8	  447.3	 4482.0	...
14003827	 1031.0	  448.1	 4483.0	...
ESACC R  14003821	14003827	8	 1019.8	  444.8	 1031.0	  448.1	   0.29	     47
SFIX R   14003829
14003829	 1034.9	  448.4	 4484.0	...
14003831	 1037.2	  449.3	 4484.0	...
14003833	 1037.6	  450.1	 4485.0	...
14003835	 1035.9	  450.9	 4487.0	...
14003837	 1033.6	  451.2	 4488.0	...
14003839	 1031.6	  451.5	 4491.0	...
14003841	 1030.5	  451.4	 4498.0	...
14003843	 1030.3	  451.1	 4505.0	...
14003845	 1030.4	  451.0	 4508.0	...
14003847	 1030.6	  451.2	 4508.0	...
14003849	 1030.6	  451.1	 4508.0	...
14003851	 1030.6	  450.7	 4509.0	...
14003853	 1030.6	  450.4	 4512.0	...
14003855	 1030.6	  450.6	 4514.0	...
14003857	 1030.6	  450.8	 4515.0	...
14003859	 1030.7	  451.1	 4516.0	...
14003861	 1030.8	  451.1	 4518.0	...
14003863	 1030.9	  451.1	 4522.0	...
14003865	 1031.0	  451.1	 4525.0	...
14003867	 1031.0	  451.2	 4528.0	...
14003869	 1030.9	  451.2	 4528.0	...
14003871	 1030.8	  451.3	 4528.0	...
14003873	 1030.8	  451.4	 4528.0	...
14003875	 1030.8	  451.5	 4530.0	...
14003877	 1030.9	  451.5	 4533.0	...
14003879	 1030.9	  451.5	 4537.0	...
14003881	 1030.9	  451.5	 4540.0	...
14003883	 1031.0	  451.5	 4541.0	...
14003885	 1031.0	  451.4	 4541.0	...
14003887	 1031.0	  451.4	 4541.0	...
14003889	 1031.1	  451.5	 4541.0	...
14003891	 1031.2	  451.2	 4544.0	...
14003893	 1031.3	  451.1	 4548.0	...
14003895	 1031.3	  451.0	 4551.0	...
14003897	 1031.2	  451.2	 4551.0	...
14003899	 1031.0	  451.0	 4552.0	...
14003901	 1031.2	  450.9	 4553.0	...
14003903	 1031.4	  451.0	 4553.0	...
14003905	 1031.6	  451.1	 4552.0	...
14003907	 1031.5	  451.3	 4553.0	...
