** CONVERTED FROM s12_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:44:16 2018
** DATE: Sun Dec  3 23:37:01 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	1125083 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	1125083 !CAL Calibration points:  
MSG	1125083 !CAL -64.3, -51.7         0,    935   
MSG	1125084 !CAL -68.9, -80.2         0,  -2236   
MSG	1125084 !CAL -61.2, -27.6         0,   3775   
MSG	1125084 !CAL -133.5, -46.6     -5441,    935   
MSG	1125084 !CAL -3.6, -55.7      5441,    935   
MSG	1125084 !CAL eye check box: (L,R,T,B)
	 -146     9   -86   -22

MSG	1125084 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	1125084 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  83.683 -12.057  0.085735  0.052872 
   935.06  7.8337  113.49 -0.0089504  0.12287

MSG	1125084 !CAL Prenormalize: offx, offy = -64.297 -51.748

MSG	1125084 !CAL Gains: cx:94.304 lx:81.111 rx:107.558
MSG	1125084 !CAL Gains: cy:125.976 ty:121.428 by:136.662
MSG	1125084 !CAL Resolution (upd) at screen center: X=2.8, Y=2.1
MSG	1125084 !CAL Gain Change Proportion: X: 0.326 Y: 0.125
MSG	1125084 !CAL Gain Ratio (Gy/Gx) = 1.336
MSG	1125084 !CAL Cross-Gain Ratios: X=0.145, Y=0.069 
MSG	1125084 !CAL PCR gain ratio(x,y) = 2.172, 1.735
MSG	1125084 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	1125084 !CAL Slip rotation correction OFF
MSG	1125085 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	1127297	127
MSG	1134803 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.26 avg. 0.45 max  OFFSET 0.09 deg. 0.9,-3.7 pix.
MSG	1134803 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.30 deg.  -2.5,-11.8 pix.
MSG	1134803 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.12 deg.  -4.7,1.8 pix.
MSG	1134803 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.29 deg.  4.6,11.0 pix.
MSG	1134803 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.04 deg.  -1.4,1.0 pix.
MSG	1134803 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.45 deg.  18.3,4.1 pix.
INPUT	1142045	127
INPUT	1166175	127
MSG	1170459 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.36 deg.  5.1,-13.0 pix.
INPUT	1213023	127
MSG	1213032 RECCFG CR 500 2 1 R
MSG	1213032 ELCLCFG MTABLER
MSG	1213032 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	1213032 THRESHOLDS R 106 232
MSG	1213032 ELCL_PROC ELLIPSE  (5)
MSG	1213032 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	1213033 	RIGHT	SAMPLES	EVENTS
1257047	 1133.7	  517.8	 5194.0	...
1257049	 1133.7	  517.7	 5194.0	...
1257051	 1133.8	  517.7	 5193.0	...
1257053	 1133.8	  517.7	 5193.0	...
1257055	 1133.9	  517.8	 5193.0	...
1257057	 1133.9	  517.9	 5193.0	...
1257059	 1134.0	  517.9	 5193.0	...
1257061	 1134.1	  517.8	 5192.0	...
1257063	 1134.2	  517.7	 5191.0	...
1257065	 1134.3	  517.7	 5190.0	...
EFIX R   1256903	1257065	164	 1133.7	  517.3	   5201
SSACC R  1257067
1257067	 1134.0	  517.8	 5190.0	...
1257069	 1133.1	  518.1	 5192.0	...
1257071	 1129.8	  518.1	 5194.0	...
1257073	 1122.9	  517.6	 5194.0	...
1257075	 1112.3	  516.2	 5191.0	...
1257077	 1098.7	  514.4	 5190.0	...
1257079	 1084.4	  511.5	 5192.0	...
1257081	 1069.6	  509.0	 5193.0	...
1257083	 1057.8	  506.8	 5193.0	...
1257085	 1048.0	  506.1	 5193.0	...
1257087	 1042.2	  506.7	 5195.0	...
1257089	 1037.0	  507.3	 5196.0	...
ESACC R  1257067	1257089	24	 1134.0	  517.8	 1037.0	  507.3	   2.40	    169
SFIX R   1257091
1257091	 1032.4	  508.0	 5195.0	...
1257093	 1027.3	  507.7	 5192.0	...
1257095	 1022.0	  507.2	 5190.0	...
1257097	 1017.7	  506.6	 5191.0	...
1257099	 1014.6	  506.2	 5191.0	...
1257101	 1013.7	  506.2	 5191.0	...
1257103	 1014.4	  506.4	 5191.0	...
1257105	 1015.8	  506.6	 5190.0	...
1257107	 1018.1	  506.8	 5190.0	...
1257109	 1019.8	  506.8	 5188.0	...
1257111	 1020.8	  506.8	 5187.0	...
1257113	 1020.6	  506.9	 5186.0	...
1257115	 1020.2	  507.1	 5184.0	...
1257117	 1019.6	  507.1	 5182.0	...
1257119	 1019.3	  507.2	 5180.0	...
1257121	 1019.2	  507.2	 5180.0	...
1257123	 1019.2	  507.3	 5179.0	...
1257125	 1019.3	  507.3	 5179.0	...
1257127	 1019.4	  507.4	 5179.0	...
1257129	 1019.5	  507.5	 5179.0	...
1257131	 1019.3	  507.6	 5178.0	...
1257133	 1018.6	  507.4	 5177.0	...
1257135	 1018.0	  507.2	 5176.0	...
1257137	 1017.4	  507.0	 5178.0	...
1257139	 1017.2	  507.0	 5180.0	...
1257141	 1016.9	  507.1	 5180.0	...
1257143	 1016.6	  507.1	 5178.0	...
1257145	 1016.5	  507.1	 5176.0	...
1257147	 1016.5	  507.1	 5176.0	...
1257149	 1016.4	  507.0	 5176.0	...
1257151	 1016.3	  506.9	 5175.0	...
1257153	 1016.4	  506.8	 5173.0	...
1257155	 1016.7	  506.9	 5171.0	...
1257157	 1016.9	  506.9	 5170.0	...
1257159	 1017.0	  507.2	 5171.0	...
1257161	 1017.0	  507.6	 5172.0	...
1257163	 1017.1	  507.9	 5171.0	...
1257165	 1017.2	  507.7	 5171.0	...
1257167	 1017.2	  507.3	 5170.0	...
1257169	 1017.3	  506.9	 5170.0	...
1257171	 1017.4	  506.8	 5171.0	...
1257173	 1017.6	  506.8	 5169.0	...
1257175	 1017.7	  506.7	 5166.0	...
1257177	 1017.7	  506.7	 5164.0	...
1257179	 1017.6	  506.9	 5163.0	...
1257181	 1017.6	  507.2	 5163.0	...
1257183	 1017.6	  507.7	 5162.0	...
1257185	 1017.9	  507.8	 5162.0	...
1257187	 1018.2	  507.7	 5161.0	...
1257189	 1018.3	  507.6	 5161.0	...
1257191	 1018.1	  507.3	 5160.0	...
1257193	 1017.8	  507.2	 5159.0	...
1257195	 1017.7	  507.2	 5157.0	...
1257197	 1017.7	  507.2	 5156.0	...
1257199	 1017.8	  507.2	 5156.0	...
1257201	 1017.9	  507.5	 5155.0	...
1257203	 1017.8	  507.7	 5155.0	...
1257205	 1017.6	  507.8	 5155.0	...
1257207	 1017.5	  507.6	 5154.0	...
1257209	 1017.1	  507.6	 5154.0	...
1257211	 1016.9	  507.7	 5154.0	...
1257213	 1016.5	  507.8	 5155.0	...
1257215	 1016.3	  508.1	 5155.0	...
1257217	 1016.0	  508.3	 5154.0	...
1257219	 1015.8	  508.5	 5153.0	...
1257221	 1015.6	  508.5	 5153.0	...
1257223	 1015.3	  508.4	 5153.0	...
1257225	 1015.3	  508.3	 5151.0	...
1257227	 1015.5	  508.2	 5150.0	...
1257229	 1015.7	  508.2	 5148.0	...
1257231	 1015.9	  508.3	 5148.0	...
1257233	 1015.9	  508.4	 5149.0	...
1257235	 1015.9	  508.7	 5149.0	...
1257237	 1015.8	  508.8	 5150.0	...
1257239	 1015.8	  508.9	 5149.0	...
1257241	 1015.9	  508.7	 5146.0	...
1257243	 1016.0	  508.4	 5143.0	...
1257245	 1016.0	  508.1	 5139.0	...
1257247	 1016.0	  507.9	 5138.0	...
1257249	 1016.2	  507.8	 5137.0	...
1257251	 1016.3	  507.9	 5138.0	...
1257253	 1016.4	  508.1	 5138.0	...
1257255	 1016.4	  508.4	 5139.0	...
1257257	 1016.4	  508.8	 5140.0	...
1257259	 1016.5	  509.2	 5139.0	...
1257261	 1016.5	  509.5	 5138.0	...
1257263	 1016.5	  509.4	 5136.0	...
1257265	 1016.5	  509.0	 5134.0	...
1257267	 1016.5	  508.6	 5132.0	...
1257269	 1016.6	  508.2	 5131.0	...
1257271	 1016.2	  508.1	 5131.0	...
1257273	 1015.7	  508.0	 5131.0	...
1257275	 1015.3	  508.0	 5131.0	...
1257277	 1015.3	  507.9	 5130.0	...
1257279	 1015.3	  507.9	 5128.0	...
1257281	 1015.2	  507.8	 5126.0	...
1257283	 1015.1	  507.9	 5124.0	...
1257285	 1015.2	  507.7	 5123.0	...
1257287	 1015.2	  507.6	 5123.0	...
1257289	 1015.2	  507.4	 5122.0	...
1257291	 1015.2	  507.3	 5121.0	...
1257293	 1015.3	  507.2	 5120.0	...
1257295	 1015.4	  507.2	 5120.0	...
1257297	 1015.5	  507.5	 5121.0	...
1257299	 1015.3	  507.8	 5122.0	...
1257301	 1015.2	  508.2	 5123.0	...
1257303	 1015.2	  508.4	 5123.0	...
1257305	 1015.4	  508.5	 5122.0	...
1257307	 1015.5	  508.6	 5122.0	...
1257309	 1015.6	  508.5	 5121.0	...
1257311	 1015.6	  508.5	 5119.0	...
EFIX R   1257091	1257311	222	 1017.1	  507.7	   5156
SSACC R  1257313
1257313	 1015.7	  508.5	 5117.0	...
1257315	 1014.7	  508.4	 5117.0	...
1257317	 1012.3	  508.2	 5116.0	...
1257319	 1007.1	  508.7	 5116.0	...
1257321	  998.3	  509.9	 5117.0	...
1257323	  987.2	  512.5	 5117.0	...
1257325	  973.5	  515.5	 5117.0	...
1257327	  961.2	  519.0	 5117.0	...
1257329	  949.9	  521.8	 5118.0	...
1257331	  941.9	  524.7	 5118.0	...
1257333	  934.7	  526.9	 5118.0	...
1257335	  927.3	  529.2	 5118.0	...
1257337	  920.8	  530.8	 5119.0	...
1257339	  914.1	  532.5	 5119.0	...
1257341	  907.8	  533.4	 5119.0	...
1257343	  902.4	  534.4	 5119.0	...
1257345	  899.6	  535.1	 5119.0	...
ESACC R  1257313	1257345	34	 1015.7	  508.5	  899.6	  535.1	   2.94	    149
SFIX R   1257347
1257347	  899.4	  536.1	 5118.0	...
1257349	  900.2	  536.5	 5119.0	...
1257351	  902.0	  537.0	 5119.0	...
1257353	  903.9	  537.3	 5119.0	...
1257355	  905.4	  537.6	 5118.0	...
1257357	  905.7	  537.7	 5118.0	...
1257359	  905.4	  537.5	 5117.0	...
1257361	  904.7	  537.2	 5117.0	...
1257363	  904.0	  536.9	 5117.0	...
1257365	  903.4	  537.0	 5117.0	...
1257367	  903.1	  537.1	 5116.0	...
1257369	  902.8	  537.2	 5115.0	...
1257371	  902.6	  537.2	 5112.0	...
1257373	  902.5	  537.1	 5109.0	...
1257375	  902.1	  536.9	 5106.0	...
1257377	  901.6	  536.7	 5105.0	...
1257379	  901.3	  536.7	 5105.0	...
1257381	  901.2	  536.7	 5106.0	...
1257383	  901.1	  536.7	 5106.0	...
1257385	  901.1	  536.6	 5106.0	...
1257387	  901.1	  536.5	 5106.0	...
1257389	  901.1	  536.4	 5106.0	...
1257391	  901.1	  536.3	 5106.0	...
1257393	  901.1	  536.2	 5105.0	...
1257395	  901.1	  536.1	 5104.0	...
1257397	  901.0	  536.1	 5104.0	...
1257399	  900.9	  536.1	 5104.0	...
1257401	  900.7	  536.1	 5104.0	...
1257403	  900.5	  536.1	 5104.0	...
1257405	  900.3	  536.5	 5106.0	...
1257407	  900.3	  536.9	 5107.0	...
1257409	  900.5	  537.4	 5107.0	...
1257411	  900.6	  537.3	 5105.0	...
1257413	  900.8	  537.4	 5103.0	...
1257415	  900.8	  537.4	 5101.0	...
1257417	  900.7	  537.3	 5099.0	...
1257419	  900.5	  537.2	 5097.0	...
1257421	  900.4	  537.1	 5098.0	...
1257423	  900.7	  537.1	 5098.0	...
1257425	  901.3	  537.0	 5098.0	...
1257427	  901.9	  536.8	 5098.0	...
1257429	  902.1	  536.5	 5098.0	...
1257431	  902.1	  536.3	 5098.0	...
1257433	  901.8	  536.1	 5098.0	...
1257435	  901.4	  536.0	 5098.0	...
1257437	  900.8	  535.9	 5097.0	...
1257439	  900.1	  535.9	 5097.0	...
1257441	  899.4	  535.7	 5097.0	...
1257443	  898.8	  535.6	 5096.0	...
1257445	  898.6	  535.7	 5098.0	...
1257447	  898.5	  535.9	 5100.0	...
1257449	  898.9	  536.1	 5102.0	...
1257451	  899.3	  536.2	 5103.0	...
1257453	  899.7	  536.3	 5103.0	...
1257455	  900.1	  536.5	 5103.0	...
1257457	  900.5	  536.5	 5103.0	...
1257459	  901.3	  536.5	 5102.0	...
1257461	  901.7	  536.5	 5102.0	...
1257463	  902.0	  536.7	 5103.0	...
1257465	  902.1	  536.8	 5104.0	...
1257467	  902.2	  536.8	 5105.0	...
1257469	  902.1	  536.9	 5105.0	...
1257471	  901.5	  537.0	 5102.0	...
1257473	  900.9	  537.1	 5100.0	...
1257475	  900.3	  537.3	 5099.0	...
1257477	  900.1	  537.5	 5100.0	...
1257479	  900.0	  537.4	 5100.0	...
1257481	  899.7	  537.1	 5099.0	...
1257483	  899.4	  536.9	 5098.0	...
1257485	  899.1	  536.9	 5099.0	...
1257487	  898.9	  536.8	 5100.0	...
1257489	  898.8	  536.7	 5098.0	...
1257491	  898.6	  536.7	 5097.0	...
1257493	  898.4	  536.8	 5096.0	...
1257495	  898.3	  537.2	 5096.0	...
1257497	  898.2	  537.4	 5096.0	...
1257499	  898.3	  537.7	 5096.0	...
1257501	  898.3	  537.9	 5095.0	...
1257503	  898.4	  538.0	 5095.0	...
1257505	  898.5	  538.1	 5095.0	...
1257507	  898.5	  538.1	 5094.0	...
1257509	  898.7	  538.2	 5093.0	...
1257511	  898.9	  538.3	 5093.0	...
1257513	  899.2	  539.0	 5093.0	...
1257515	  899.6	  539.7	 5093.0	...
1257517	  899.9	  540.1	 5094.0	...
1257519	  899.9	  539.9	 5094.0	...
1257521	  900.0	  539.7	 5093.0	...
1257523	  900.1	  539.6	 5093.0	...
1257525	  900.4	  539.6	 5091.0	...
1257527	  900.8	  539.6	 5088.0	...
1257529	  901.2	  539.4	 5084.0	...
1257531	  901.6	  539.2	 5085.0	...
1257533	  901.7	  538.8	 5085.0	...
1257535	  901.7	  538.2	 5086.0	...
1257537	  901.6	  537.7	 5086.0	...
1257539	  901.6	  537.4	 5085.0	...
1257541	  901.6	  537.4	 5085.0	...
1257543	  901.7	  537.4	 5085.0	...
1257545	  901.7	  537.5	 5086.0	...
1257547	  901.6	  537.8	 5087.0	...
1257549	  901.5	  538.1	 5087.0	...
1257551	  901.6	  538.4	 5085.0	...
EFIX R   1257347	1257551	206	  900.8	  537.2	   5100
SSACC R  1257553
1257553	  902.7	  537.8	 5085.0	...
1257555	  905.2	  536.4	 5084.0	...
1257557	  909.4	  534.3	 5088.0	...
1257559	  913.9	  532.1	 5091.0	...
1257561	  918.8	  529.2	 5092.0	...
1257563	  923.1	  525.5	 5089.0	...
1257565	  926.7	  521.7	 5085.0	...
1257567	  928.7	  518.4	 5081.0	...
1257569	  929.1	  515.9	 5077.0	...
ESACC R  1257553	1257569	18	  902.7	  537.8	  929.1	  515.9	   0.86	     66
SFIX R   1257571
1257571	  928.4	  513.1	 5071.0	...
1257573	  927.5	  510.7	 5066.0	...
1257575	  927.0	  508.9	 5063.0	...
1257577	  927.0	  508.0	 5063.0	...
1257579	  927.1	  507.6	 5063.0	...
1257581	  927.1	  508.4	 5063.0	...
1257583	  926.9	  509.3	 5062.0	...
1257585	  926.5	  510.6	 5062.0	...
1257587	  926.1	  511.4	 5062.0	...
1257589	  925.8	  512.6	 5063.0	...
1257591	  925.7	  513.3	 5063.0	...
1257593	  926.0	  513.6	 5064.0	...
1257595	  926.3	  513.4	 5066.0	...
1257597	  926.7	  513.3	 5065.0	...
1257599	  926.8	  513.4	 5064.0	...
1257601	  926.9	  513.6	 5064.0	...
1257603	  927.0	  513.8	 5065.0	...
1257605	  927.1	  513.8	 5067.0	...
1257607	  927.6	  513.8	 5067.0	...
1257609	  928.2	  513.8	 5067.0	...
1257611	  928.8	  513.9	 5067.0	...
1257613	  929.1	  513.9	 5065.0	...
1257615	  929.2	  514.0	 5062.0	...
1257617	  929.3	  514.0	 5059.0	...
1257619	  929.3	  514.0	 5059.0	...
1257621	  929.3	  514.0	 5058.0	...
1257623	  929.3	  514.0	 5058.0	...
1257625	  929.2	  514.2	 5057.0	...
1257627	  929.0	  514.3	 5057.0	...
1257629	  928.6	  514.4	 5057.0	...
1257631	  928.1	  514.4	 5057.0	...
1257633	  927.4	  514.1	 5057.0	...
1257635	  926.9	  513.7	 5056.0	...
1257637	  926.8	  513.6	 5055.0	...
1257639	  926.8	  513.8	 5055.0	...
1257641	  926.9	  513.7	 5055.0	...
1257643	  927.2	  513.5	 5054.0	...
1257645	  927.6	  513.1	 5053.0	...
1257647	  927.9	  512.9	 5051.0	...
1257649	  928.2	  513.1	 5051.0	...
1257651	  928.6	  513.6	 5053.0	...
1257653	  929.2	  513.9	 5054.0	...
1257655	  929.7	  513.8	 5054.0	...
1257657	  929.9	  513.5	 5052.0	...
1257659	  929.8	  513.4	 5050.0	...
1257661	  929.6	  513.2	 5048.0	...
1257663	  929.2	  513.1	 5048.0	...
1257665	  928.7	  513.3	 5048.0	...
1257667	  928.2	  513.5	 5049.0	...
1257669	  928.1	  513.9	 5050.0	...
1257671	  928.0	  514.2	 5050.0	...
1257673	  927.8	  514.6	 5050.0	...
1257675	  927.6	  514.9	 5049.0	...
1257677	  927.3	  515.1	 5048.0	...
1257679	  927.1	  515.2	 5048.0	...
1257681	  927.1	  515.4	 5048.0	...
1257683	  927.2	  515.6	 5049.0	...
1257685	  927.3	  515.8	 5049.0	...
1257687	  927.2	  515.9	 5049.0	...
1257689	  927.2	  515.8	 5049.0	...
1257691	  927.3	  515.8	 5049.0	...
1257693	  927.6	  515.7	 5049.0	...
1257695	  927.9	  515.6	 5048.0	...
1257697	  928.2	  515.6	 5048.0	...
1257699	  928.2	  515.7	 5048.0	...
1257701	  928.3	  515.4	 5049.0	...
1257703	  928.6	  515.1	 5050.0	...
1257705	  928.9	  514.9	 5050.0	...
1257707	  929.0	  515.0	 5049.0	...
1257709	  928.8	  515.2	 5049.0	...
1257711	  928.8	  515.3	 5050.0	...
1257713	  929.0	  515.1	 5050.0	...
1257715	  929.3	  514.9	 5048.0	...
1257717	  929.6	  514.5	 5048.0	...
1257719	  929.7	  514.4	 5047.0	...
1257721	  929.7	  514.2	 5047.0	...
1257723	  929.6	  514.2	 5047.0	...
1257725	  929.6	  514.2	 5048.0	...
1257727	  929.5	  514.2	 5048.0	...
1257729	  929.4	  514.1	 5049.0	...
1257731	  929.2	  514.3	 5050.0	...
1257733	  928.9	  514.6	 5052.0	...
1257735	  928.6	  515.0	 5053.0	...
1257737	  928.4	  515.4	 5052.0	...
1257739	  928.4	  515.8	 5052.0	...
1257741	  928.4	  516.4	 5053.0	...
1257743	  928.4	  517.0	 5054.0	...
1257745	  928.1	  517.3	 5054.0	...
1257747	  927.8	  517.2	 5054.0	...
1257749	  927.5	  516.9	 5054.0	...
1257751	  927.4	  516.3	 5053.0	...
1257753	  927.4	  515.8	 5053.0	...
1257755	  927.8	  515.5	 5053.0	...
1257757	  928.6	  515.6	 5054.0	...
1257759	  929.6	  515.7	 5056.0	...
1257761	  930.5	  515.8	 5056.0	...
1257763	  931.0	  515.9	 5056.0	...
1257765	  930.7	  515.9	 5056.0	...
1257767	  930.2	  515.7	 5056.0	...
1257769	  929.5	  515.4	 5056.0	...
1257771	  929.1	  515.0	 5057.0	...
1257773	  928.8	  514.9	 5057.0	...
1257775	  928.5	  514.7	 5057.0	...
1257777	  928.5	  514.9	 5057.0	...
1257779	  928.5	  515.2	 5056.0	...
1257781	  928.6	  515.6	 5057.0	...
1257783	  928.7	  515.9	 5058.0	...
1257785	  929.2	  516.2	 5060.0	...
1257787	  929.7	  516.5	 5060.0	...
1257789	  930.5	  516.8	 5060.0	...
1257791	  930.8	  517.3	 5060.0	...
1257793	  930.9	  517.7	 5061.0	...
1257795	  930.7	  518.0	 5063.0	...
1257797	  930.6	  518.1	 5065.0	...
1257799	  930.5	  518.0	 5065.0	...
1257801	  930.2	  517.5	 5065.0	...
1257803	  929.8	  516.9	 5065.0	...
1257805	  929.5	  516.4	 5065.0	...
1257807	  929.3	  516.2	 5064.0	...
1257809	  929.3	  516.0	 5064.0	...
1257811	  929.2	  515.8	 5063.0	...
1257813	  929.3	  515.7	 5063.0	...
1257815	  929.4	  515.8	 5063.0	...
1257817	  929.4	  515.8	 5064.0	...
1257819	  929.5	  515.8	 5065.0	...
1257821	  929.8	  515.9	 5066.0	...
1257823	  930.1	  516.1	 5067.0	...
1257825	  930.6	  516.4	 5068.0	...
1257827	  930.8	  516.5	 5069.0	...
1257829	  931.0	  516.4	 5069.0	...
1257831	  931.1	  516.2	 5069.0	...
1257833	  931.1	  516.1	 5068.0	...
1257835	  931.1	  516.3	 5068.0	...
1257837	  931.1	  516.5	 5068.0	...
1257839	  931.1	  516.5	 5068.0	...
1257841	  931.1	  516.4	 5068.0	...
1257843	  931.2	  516.3	 5069.0	...
1257845	  931.2	  516.3	 5069.0	...
1257847	  931.3	  516.4	 5070.0	...
1257849	  931.2	  516.9	 5071.0	...
1257851	  930.9	  517.4	 5072.0	...
1257853	  930.6	  517.7	 5072.0	...
1257855	  930.4	  517.5	 5073.0	...
1257857	  930.4	  517.5	 5073.0	...
1257859	  930.3	  517.7	 5072.0	...
1257861	  930.2	  518.1	 5073.0	...
1257863	  930.0	  518.4	 5075.0	...
1257865	  929.8	  518.6	 5077.0	...
1257867	  929.6	  518.5	 5078.0	...
1257869	  929.4	  518.3	 5078.0	...
1257871	  929.4	  518.3	 5077.0	...
1257873	  929.3	  518.3	 5076.0	...
1257875	  929.3	  518.4	 5076.0	...
1257877	  929.4	  518.4	 5076.0	...
1257879	  929.7	  518.4	 5077.0	...
1257881	  929.9	  518.1	 5078.0	...
1257883	  930.1	  517.9	 5078.0	...
1257885	  930.1	  517.8	 5079.0	...
1257887	  930.2	  517.8	 5080.0	...
1257889	  930.3	  517.9	 5082.0	...
1257891	  930.5	  518.0	 5083.0	...
1257893	  930.5	  518.0	 5084.0	...
1257895	  930.5	  518.0	 5085.0	...
1257897	  930.6	  518.0	 5085.0	...
1257899	  931.0	  518.0	 5084.0	...
1257901	  932.0	  517.7	 5085.0	...
EFIX R   1257571	1257901	332	  929.0	  515.3	   5061
SSACC R  1257903
1257903	  934.1	  517.5	 5087.0	...
1257905	  937.0	  517.4	 5089.0	...
1257907	  941.0	  517.2	 5091.0	...
1257909	  947.3	  516.1	 5090.0	...
1257911	  956.4	  514.9	 5089.0	...
1257913	  966.0	  513.4	 5089.0	...
1257915	  974.7	  512.6	 5090.0	...
1257917	  982.3	  512.0	 5092.0	...
1257919	  989.5	  512.4	 5092.0	...
1257921	  994.5	  513.0	 5090.0	...
ESACC R  1257903	1257921	20	  934.1	  517.5	  994.5	  513.0	   1.50	    107
SFIX R   1257923
1257923	  997.3	  513.6	 5088.0	...
1257925	  999.2	  514.0	 5085.0	...
1257927	 1000.9	  514.7	 5084.0	...
1257929	 1002.3	  515.3	 5085.0	...
1257931	 1002.8	  515.8	 5086.0	...
1257933	 1002.5	  515.7	 5086.0	...
1257935	 1001.5	  515.7	 5087.0	...
1257937	  999.8	  515.6	 5087.0	...
1257939	  998.5	  515.6	 5088.0	...
1257941	  997.7	  515.5	 5088.0	...
1257943	  997.5	  515.5	 5089.0	...
1257945	  997.5	  515.4	 5089.0	...
1257947	  997.5	  515.4	 5090.0	...
1257949	  997.5	  515.3	 5090.0	...
1257951	  997.3	  515.3	 5089.0	...
1257953	  997.2	  515.2	 5090.0	...
1257955	  997.1	  515.1	 5091.0	...
1257957	  997.2	  515.0	 5091.0	...
1257959	  997.4	  515.0	 5090.0	...
1257961	  997.6	  514.8	 5090.0	...
1257963	  997.7	  514.6	 5089.0	...
1257965	  997.7	  514.5	 5090.0	...
1257967	  997.6	  514.7	 5090.0	...
1257969	  997.4	  515.0	 5090.0	...
1257971	  997.2	  515.2	 5090.0	...
1257973	  997.2	  515.4	 5090.0	...
1257975	  997.3	  515.6	 5090.0	...
1257977	  997.3	  515.7	 5089.0	...
1257979	  997.4	  515.7	 5090.0	...
1257981	  997.4	  515.7	 5091.0	...
1257983	  997.4	  515.8	 5091.0	...
1257985	  997.5	  516.0	 5092.0	...
1257987	  998.0	  516.1	 5092.0	...
1257989	  998.5	  516.1	 5092.0	...
1257991	  999.2	  516.2	 5091.0	...
1257993	  999.4	  516.0	 5091.0	...
1257995	  999.6	  515.9	 5091.0	...
1257997	  999.7	  515.7	 5092.0	...
1257999	 1000.0	  515.8	 5092.0	...
1258001	 1000.1	  516.1	 5093.0	...
1258003	 1000.2	  516.4	 5094.0	...
1258005	 1000.1	  516.4	 5094.0	...
1258007	 1000.0	  516.0	 5094.0	...
1258009	 1000.0	  515.4	 5095.0	...
1258011	 1000.0	  515.0	 5095.0	...
1258013	 1000.0	  514.9	 5095.0	...
1258015	 1000.1	  514.9	 5095.0	...
1258017	 1000.2	  515.0	 5093.0	...
1258019	 1000.2	  514.8	 5092.0	...
1258021	  999.9	  514.6	 5090.0	...
1258023	  999.7	  514.9	 5090.0	...
1258025	  999.5	  515.6	 5093.0	...
1258027	  999.3	  516.3	 5096.0	...
1258029	  999.0	  516.6	 5098.0	...
1258031	  998.7	  516.8	 5098.0	...
1258033	  998.5	  517.0	 5097.0	...
1258035	  998.4	  517.2	 5097.0	...
1258037	  998.6	  517.3	 5098.0	...
1258039	  998.8	  517.2	 5098.0	...
1258041	  999.1	  517.2	 5099.0	...
1258043	  999.2	  517.2	 5100.0	...
1258045	  999.4	  517.3	 5102.0	...
1258047	  999.5	  517.3	 5102.0	...
1258049	  999.5	  517.4	 5102.0	...
1258051	  999.4	  517.4	 5102.0	...
1258053	  999.3	  517.4	 5101.0	...
1258055	  999.2	  517.3	 5100.0	...
1258057	  999.0	  517.2	 5099.0	...
1258059	  998.9	  517.1	 5099.0	...
1258061	  998.8	  517.0	 5100.0	...
1258063	  998.8	  516.9	 5101.0	...
1258065	  999.0	  516.8	 5102.0	...
1258067	  999.2	  516.8	 5104.0	...
1258069	  999.4	  516.8	 5107.0	...
1258071	  999.5	  516.8	 5107.0	...
1258073	  999.8	  516.8	 5107.0	...
1258075	 1000.2	  516.8	 5105.0	...
1258077	 1000.5	  517.1	 5103.0	...
1258079	 1000.6	  517.3	 5100.0	...
1258081	 1000.7	  517.4	 5099.0	...
1258083	 1000.7	  517.3	 5101.0	...
1258085	 1000.7	  517.4	 5103.0	...
1258087	 1000.6	  517.5	 5102.0	...
1258089	 1000.6	  517.7	 5100.0	...
1258091	 1000.4	  517.7	 5098.0	...
1258093	 1000.2	  517.9	 5101.0	...
1258095	 1000.0	  518.2	 5103.0	...
1258097	  999.9	  518.4	 5105.0	...
1258099	  999.9	  518.6	 5105.0	...
1258101	  999.9	  518.8	 5106.0	...
1258103	  999.9	  519.1	 5107.0	...
1258105	  999.8	  518.9	 5107.0	...
1258107	  999.6	  518.7	 5105.0	...
