** CONVERTED FROM s08_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:43:54 2018
** DATE: Sun Dec  3 19:00:07 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	17754369 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	17754369 !CAL Calibration points:  
MSG	17754369 !CAL -55.1, -45.8         0,    935   
MSG	17754369 !CAL -56.9, -67.8         0,  -2236   
MSG	17754369 !CAL -52.6, -26.9         0,   3775   
MSG	17754369 !CAL -108.3, -41.0     -5441,    935   
MSG	17754369 !CAL -1.7, -49.0      5441,    935   
MSG	17754369 !CAL eye check box: (L,R,T,B)
	 -119     9   -72   -23

MSG	17754369 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	17754370 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  101.22 -10.959 -0.0014269 -0.1327 
   935.06  10.99  146.14 -0.042884  0.13371

MSG	17754370 !CAL Prenormalize: offx, offy = -55.124 -45.819

MSG	17754370 !CAL Gains: cx:101.253 lx:101.918 rx:100.883
MSG	17754370 !CAL Gains: cy:159.750 ty:155.172 by:170.167
MSG	17754370 !CAL Resolution (upd) at screen center: X=2.6, Y=1.6
MSG	17754370 !CAL Gain Change Proportion: X: 0.010 Y: 0.097
MSG	17754370 !CAL Gain Ratio (Gy/Gx) = 1.578
MSG	17754370 !CAL Cross-Gain Ratios: X=0.107, Y=0.075 
MSG	17754370 !CAL PCR gain ratio(x,y) = 2.252, 1.765
MSG	17754370 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	17754370 !CAL Slip rotation correction OFF
MSG	17754371 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	17755942	127
MSG	17761795 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.42 avg. 0.54 max  OFFSET 0.26 deg. -4.7,-9.3 pix.
MSG	17761795 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.44 deg.  -7.4,-16.3 pix.
MSG	17761795 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.54 deg.  -13.4,-17.4 pix.
MSG	17761795 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.39 deg.  -12.9,-9.6 pix.
MSG	17761795 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.42 deg.  9.5,14.1 pix.
MSG	17761795 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.22 deg.  8.7,3.5 pix.
INPUT	17765680	127
INPUT	17789682	127
MSG	17791047 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.32 deg.  -11.5,-6.0 pix.
INPUT	17830614	127
MSG	17830624 RECCFG CR 500 2 1 R
MSG	17830624 ELCLCFG MTABLER
MSG	17830624 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	17830624 THRESHOLDS R 126 234
MSG	17830624 ELCL_PROC ELLIPSE  (5)
MSG	17830624 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	17830625 !MODE RECORD CR 500 2 1 R
START	17830626 	RIGHT	SAMPLES	EVENTS
17876734	 1011.4	  587.9	 5227.0	...
17876736	 1011.4	  587.6	 5234.0	...
17876738	 1011.9	  587.5	 5241.0	...
17876740	 1012.4	  587.5	 5247.0	...
17876742	 1012.6	  588.1	 5248.0	...
17876744	 1011.9	  588.5	 5249.0	...
17876746	 1011.3	  588.4	 5256.0	...
17876748	 1011.2	  588.1	 5269.0	...
17876750	 1011.4	  587.9	 5281.0	...
17876752	 1011.6	  587.8	 5288.0	...
17876754	 1011.8	  587.6	 5289.0	...
17876756	 1012.0	  587.3	 5293.0	...
17876758	 1012.2	  587.2	 5297.0	...
17876760	 1012.2	  587.2	 5301.0	...
17876762	 1012.2	  587.1	 5302.0	...
17876764	 1012.1	  587.3	 5303.0	...
17876766	 1011.8	  587.6	 5303.0	...
17876768	 1011.6	  587.9	 5304.0	...
17876770	 1011.5	  588.1	 5310.0	...
17876772	 1011.5	  588.1	 5315.0	...
17876774	 1011.8	  587.9	 5322.0	...
17876776	 1012.0	  587.6	 5326.0	...
17876778	 1012.3	  587.3	 5336.0	...
17876780	 1012.6	  587.2	 5341.0	...
17876782	 1012.9	  587.2	 5347.0	...
17876784	 1013.2	  588.2	 5347.0	...
17876786	 1013.0	  589.2	 5347.0	...
17876788	 1012.9	  590.0	 5353.0	...
17876790	 1012.9	  589.7	 5359.0	...
17876792	 1012.7	  589.5	 5365.0	...
17876794	 1012.5	  589.5	 5367.0	...
17876796	 1012.4	  589.7	 5369.0	...
17876798	 1012.5	  589.8	 5369.0	...
17876800	 1012.5	  589.8	 5376.0	...
17876802	 1012.3	  589.9	 5381.0	...
17876804	 1012.1	  590.1	 5386.0	...
17876806	 1012.1	  589.8	 5392.0	...
17876808	 1012.2	  589.2	 5399.0	...
17876810	 1012.4	  588.5	 5407.0	...
17876812	 1012.4	  588.4	 5409.0	...
17876814	 1012.4	  588.4	 5412.0	...
17876816	 1012.5	  588.2	 5414.0	...
17876818	 1012.6	  588.0	 5416.0	...
17876820	 1012.7	  588.4	 5417.0	...
17876822	 1012.6	  589.1	 5417.0	...
17876824	 1012.4	  589.7	 5416.0	...
17876826	 1012.3	  589.6	 5418.0	...
17876828	 1012.3	  589.2	 5426.0	...
17876830	 1012.4	  588.9	 5433.0	...
17876832	 1012.5	  588.8	 5440.0	...
17876834	 1012.7	  588.9	 5441.0	...
17876836	 1012.9	  589.4	 5442.0	...
17876838	 1013.0	  589.9	 5445.0	...
17876840	 1012.9	  590.4	 5449.0	...
17876842	 1012.9	  590.4	 5455.0	...
17876844	 1012.9	  590.6	 5458.0	...
17876846	 1012.9	  590.3	 5459.0	...
17876848	 1012.8	  589.7	 5463.0	...
17876850	 1012.6	  588.9	 5467.0	...
17876852	 1012.8	  589.7	 5472.0	...
17876854	 1013.1	  590.9	 5474.0	...
17876856	 1012.8	  592.0	 5475.0	...
17876858	 1012.1	  592.2	 5476.0	...
17876860	 1011.5	  592.6	 5476.0	...
17876862	 1011.8	  593.1	 5476.0	...
17876864	 1012.2	  592.9	 5482.0	...
17876866	 1012.7	  592.3	 5488.0	...
17876868	 1012.9	  591.6	 5495.0	...
17876870	 1012.9	  591.5	 5498.0	...
17876872	 1012.8	  591.7	 5499.0	...
17876874	 1012.7	  591.5	 5500.0	...
17876876	 1012.6	  590.3	 5499.0	...
17876878	 1012.6	  589.0	 5498.0	...
17876880	 1012.6	  589.4	 5498.0	...
17876882	 1012.4	  590.8	 5499.0	...
17876884	 1012.1	  592.0	 5500.0	...
17876886	 1011.8	  591.6	 5502.0	...
17876888	 1011.7	  591.1	 5503.0	...
17876890	 1011.6	  591.1	 5505.0	...
17876892	 1011.5	  591.8	 5506.0	...
17876894	 1011.5	  592.6	 5507.0	...
17876896	 1011.6	  592.2	 5510.0	...
17876898	 1011.7	  591.3	 5515.0	...
17876900	 1011.6	  590.4	 5521.0	...
17876902	 1011.6	  590.4	 5524.0	...
17876904	 1011.6	  590.5	 5525.0	...
17876906	 1011.8	  590.6	 5525.0	...
17876908	 1012.4	  591.1	 5525.0	...
17876910	 1012.9	  591.6	 5526.0	...
17876912	 1013.4	  592.1	 5528.0	...
17876914	 1013.5	  591.8	 5533.0	...
17876916	 1013.5	  591.4	 5537.0	...
17876918	 1013.3	  591.0	 5541.0	...
17876920	 1013.0	  590.9	 5541.0	...
17876922	 1013.0	  590.9	 5543.0	...
17876924	 1013.1	  590.9	 5544.0	...
17876926	 1013.3	  591.0	 5545.0	...
17876928	 1013.3	  591.0	 5546.0	...
17876930	 1013.3	  591.0	 5547.0	...
17876932	 1013.0	  591.1	 5548.0	...
17876934	 1012.8	  591.1	 5548.0	...
17876936	 1012.6	  591.1	 5549.0	...
17876938	 1012.6	  590.5	 5549.0	...
17876940	 1012.4	  590.0	 5551.0	...
17876942	 1012.0	  589.8	 5552.0	...
17876944	 1011.5	  591.2	 5552.0	...
17876946	 1011.5	  592.7	 5550.0	...
17876948	 1011.7	  594.2	 5548.0	...
17876950	 1011.9	  594.5	 5552.0	...
17876952	 1011.9	  594.6	 5556.0	...
17876954	 1012.0	  593.7	 5558.0	...
17876956	 1012.2	  592.9	 5556.0	...
17876958	 1012.2	  592.0	 5556.0	...
17876960	 1011.9	  592.0	 5560.0	...
17876962	 1011.6	  592.6	 5563.0	...
17876964	 1011.3	  593.3	 5563.0	...
17876966	 1011.2	  593.5	 5561.0	...
17876968	 1011.3	  593.3	 5559.0	...
17876970	 1012.0	  593.1	 5558.0	...
17876972	 1012.7	  593.1	 5561.0	...
17876974	 1013.0	  592.8	 5570.0	...
17876976	 1012.9	  592.2	 5580.0	...
17876978	 1012.7	  591.4	 5587.0	...
17876980	 1012.7	  590.8	 5588.0	...
17876982	 1012.6	  589.8	 5590.0	...
17876984	 1012.7	  588.7	 5592.0	...
17876986	 1013.1	  587.6	 5593.0	...
17876988	 1013.4	  588.2	 5588.0	...
17876990	 1013.2	  589.3	 5584.0	...
17876992	 1012.8	  590.2	 5581.0	...
17876994	 1012.7	  590.2	 5585.0	...
17876996	 1013.3	  590.4	 5590.0	...
17876998	 1013.8	  591.7	 5592.0	...
17877000	 1014.0	  592.8	 5592.0	...
17877002	 1014.0	  592.3	 5591.0	...
17877004	 1014.0	  591.1	 5592.0	...
17877006	 1014.0	  589.6	 5591.0	...
17877008	 1013.4	  589.4	 5591.0	...
17877010	 1012.9	  589.9	 5592.0	...
17877012	 1012.6	  590.7	 5593.0	...
17877014	 1012.6	  591.4	 5595.0	...
17877016	 1012.6	  591.4	 5597.0	...
17877018	 1012.6	  591.5	 5599.0	...
17877020	 1012.9	  591.6	 5599.0	...
17877022	 1013.2	  591.3	 5603.0	...
17877024	 1013.4	  590.9	 5608.0	...
17877026	 1013.3	  591.0	 5609.0	...
17877028	 1013.1	  591.5	 5605.0	...
17877030	 1012.9	  592.1	 5604.0	...
17877032	 1012.7	  591.1	 5609.0	...
17877034	 1012.7	  590.2	 5614.0	...
17877036	 1012.6	  589.5	 5612.0	...
17877038	 1012.5	  590.0	 5608.0	...
17877040	 1012.9	  590.6	 5604.0	...
17877042	 1013.4	  591.7	 5605.0	...
17877044	 1013.8	  592.7	 5607.0	...
17877046	 1013.7	  593.4	 5609.0	...
17877048	 1013.6	  593.3	 5613.0	...
17877050	 1013.4	  592.9	 5615.0	...
17877052	 1013.2	  592.7	 5617.0	...
17877054	 1013.0	  592.5	 5616.0	...
17877056	 1012.9	  592.4	 5618.0	...
17877058	 1012.6	  592.7	 5621.0	...
17877060	 1012.3	  593.3	 5624.0	...
17877062	 1011.9	  593.9	 5624.0	...
17877064	 1011.4	  594.1	 5624.0	...
17877066	 1011.0	  593.0	 5629.0	...
17877068	 1011.6	  592.0	 5633.0	...
17877070	 1012.2	  590.8	 5636.0	...
17877072	 1012.7	  590.7	 5634.0	...
17877074	 1012.5	  591.1	 5633.0	...
17877076	 1012.5	  591.7	 5632.0	...
17877078	 1012.6	  592.3	 5631.0	...
17877080	 1012.8	  592.2	 5630.0	...
17877082	 1012.3	  592.0	 5629.0	...
17877084	 1011.7	  591.8	 5629.0	...
17877086	 1011.5	  591.8	 5628.0	...
17877088	 1011.8	  591.7	 5628.0	...
17877090	 1012.0	  591.6	 5627.0	...
17877092	 1012.1	  591.4	 5627.0	...
17877094	 1012.1	  591.4	 5626.0	...
17877096	 1012.2	  591.5	 5627.0	...
17877098	 1012.2	  591.8	 5626.0	...
17877100	 1012.1	  592.2	 5626.0	...
17877102	 1012.0	  592.5	 5630.0	...
17877104	 1011.9	  592.7	 5636.0	...
17877106	 1011.8	  592.7	 5642.0	...
17877108	 1011.5	  592.7	 5643.0	...
17877110	 1011.3	  592.7	 5643.0	...
17877112	 1011.3	  592.6	 5642.0	...
17877114	 1011.4	  592.4	 5641.0	...
17877116	 1011.5	  592.2	 5640.0	...
17877118	 1011.5	  591.9	 5640.0	...
17877120	 1011.6	  592.0	 5644.0	...
17877122	 1011.7	  592.2	 5648.0	...
17877124	 1011.8	  592.5	 5651.0	...
17877126	 1011.7	  592.1	 5652.0	...
17877128	 1011.6	  591.5	 5653.0	...
17877130	 1011.4	  591.3	 5655.0	...
17877132	 1012.0	  592.0	 5656.0	...
17877134	 1012.5	  592.7	 5657.0	...
17877136	 1012.9	  593.1	 5658.0	...
17877138	 1012.7	  593.1	 5658.0	...
17877140	 1012.4	  593.1	 5656.0	...
17877142	 1011.9	  593.0	 5654.0	...
17877144	 1011.4	  593.0	 5651.0	...
17877146	 1011.5	  593.1	 5651.0	...
17877148	 1011.9	  592.2	 5654.0	...
17877150	 1012.5	  591.6	 5655.0	...
17877152	 1012.6	  590.9	 5657.0	...
17877154	 1012.7	  591.2	 5656.0	...
17877156	 1012.8	  591.0	 5658.0	...
17877158	 1012.7	  590.9	 5659.0	...
17877160	 1012.3	  591.3	 5659.0	...
17877162	 1012.1	  591.9	 5660.0	...
17877164	 1012.0	  592.5	 5660.0	...
17877166	 1012.3	  592.5	 5659.0	...
17877168	 1012.4	  592.5	 5658.0	...
17877170	 1012.4	  592.5	 5657.0	...
17877172	 1012.4	  592.7	 5659.0	...
17877174	 1012.4	  593.0	 5660.0	...
17877176	 1012.4	  593.4	 5661.0	...
17877178	 1012.4	  593.1	 5662.0	...
17877180	 1012.2	  592.7	 5663.0	...
17877182	 1011.9	  591.6	 5663.0	...
17877184	 1011.7	  591.0	 5660.0	...
17877186	 1012.1	  590.6	 5657.0	...
17877188	 1012.5	  591.0	 5654.0	...
17877190	 1012.8	  591.3	 5654.0	...
17877192	 1012.8	  591.4	 5654.0	...
17877194	 1012.6	  591.3	 5656.0	...
17877196	 1012.4	  591.4	 5658.0	...
17877198	 1012.6	  591.5	 5661.0	...
17877200	 1012.9	  591.5	 5662.0	...
17877202	 1013.0	  591.6	 5663.0	...
17877204	 1012.8	  591.7	 5663.0	...
17877206	 1012.6	  591.5	 5663.0	...
17877208	 1012.5	  591.3	 5665.0	...
17877210	 1012.5	  590.5	 5666.0	...
17877212	 1012.5	  589.9	 5667.0	...
17877214	 1012.5	  589.7	 5668.0	...
17877216	 1012.5	  590.2	 5668.0	...
17877218	 1012.4	  590.6	 5668.0	...
17877220	 1012.4	  590.7	 5667.0	...
17877222	 1012.2	  591.5	 5664.0	...
17877224	 1011.9	  592.2	 5660.0	...
17877226	 1011.7	  593.0	 5656.0	...
17877228	 1011.5	  592.7	 5660.0	...
17877230	 1011.5	  592.4	 5665.0	...
17877232	 1011.5	  592.3	 5666.0	...
17877234	 1011.5	  592.5	 5662.0	...
17877236	 1011.5	  592.7	 5657.0	...
17877238	 1011.5	  592.7	 5655.0	...
17877240	 1011.4	  594.3	 5653.0	...
EFIX R   17876446	17877240	796	 1013.0	  589.0	   5351
SSACC R  17877242
17877242	 1011.3	  596.0	 5650.0	...
17877244	 1010.9	  598.0	 5655.0	...
17877246	 1009.6	  601.7	 5661.0	...
17877248	 1007.7	  607.8	 5667.0	...
17877250	 1003.1	  619.8	 5669.0	...
17877252	  996.0	  633.2	 5677.0	...
17877254	  985.8	  651.0	 5685.0	...
17877256	  976.0	  669.2	 5692.0	...
17877258	  966.4	  690.7	 5692.0	...
17877260	  958.3	  712.8	 5693.0	...
17877262	  949.2	  733.8	 5704.0	...
17877264	  940.5	  751.2	 5716.0	...
17877266	  930.3	  764.5	 5728.0	...
17877268	  919.8	  777.4	 5729.0	...
17877270	  907.8	  793.5	 5730.0	...
17877272	  895.8	  811.7	 5728.0	...
17877274	  883.5	  831.6	 5727.0	...
17877276	  873.5	  849.1	 5724.0	...
17877278	  863.6	  868.2	 5722.0	...
17877280	  856.1	  885.8	 5723.0	...
17877282	  848.7	  905.1	 5726.0	...
17877284	  843.3	  924.6	 5727.0	...
17877286	  834.3	  944.0	 5721.0	...
17877288	  823.3	  962.7	 5715.0	...
17877290	  812.5	  978.5	 5712.0	...
17877292	  804.2	  993.5	 5711.0	...
17877294	  798.7	 1008.1	 5706.0	...
17877296	  793.1	 1024.2	 5702.0	...
17877298	  786.4	 1038.3	 5702.0	...
17877300	  776.7	 1051.0	 5705.0	...
17877302	  765.8	 1061.6	 5709.0	...
17877304	  756.1	 1071.9	 5711.0	...
17877306	  749.9	 1081.3	 5712.0	...
17877308	  745.9	 1090.6	 5711.0	...
17877310	  745.4	 1098.0	 5707.0	...
17877312	  746.3	 1101.7	 5703.0	...
17877314	  748.3	 1097.8	 5707.0	...
17877316	  749.9	 1091.9	 5710.0	...
17877318	  751.4	 1082.6	 5716.0	...
17877320	  752.6	 1073.8	 5717.0	...
17877322	  753.3	 1067.0	 5719.0	...
17877324	  754.0	 1065.2	 5714.0	...
ESACC R  17877242	17877324	84	 1011.3	  596.0	  754.0	 1065.2	  12.23	    264
SFIX R   17877326
17877326	  754.7	 1066.8	 5709.0	...
17877328	  755.4	 1070.2	 5706.0	...
17877330	  755.6	 1072.3	 5706.0	...
17877332	  755.4	 1075.4	 5707.0	...
17877334	  755.1	 1076.8	 5709.0	...
17877336	  754.9	 1077.8	 5710.0	...
17877338	  754.3	 1077.2	 5712.0	...
17877340	  753.7	 1076.4	 5713.0	...
17877342	  753.1	 1075.9	 5713.0	...
17877344	  753.3	 1075.9	 5712.0	...
17877346	  753.6	 1075.5	 5711.0	...
17877348	  753.7	 1074.8	 5710.0	...
17877350	  753.8	 1074.1	 5711.0	...
17877352	  753.9	 1073.7	 5711.0	...
17877354	  753.6	 1076.1	 5706.0	...
17877356	  753.7	 1078.5	 5701.0	...
17877358	  753.8	 1080.9	 5694.0	...
17877360	  754.3	 1081.1	 5692.0	...
17877362	  754.2	 1081.2	 5690.0	...
17877364	  754.2	 1081.3	 5688.0	...
17877366	  754.0	 1081.3	 5687.0	...
17877368	  753.7	 1082.3	 5685.0	...
17877370	  753.4	 1083.3	 5685.0	...
17877372	  752.9	 1083.3	 5684.0	...
17877374	  752.9	 1081.6	 5685.0	...
17877376	  753.0	 1080.0	 5687.0	...
17877378	  753.1	 1079.5	 5688.0	...
17877380	  752.9	 1079.5	 5688.0	...
17877382	  752.8	 1079.5	 5688.0	...
17877384	  752.6	 1079.6	 5687.0	...
17877386	  752.4	 1080.3	 5687.0	...
17877388	  752.3	 1080.9	 5688.0	...
17877390	  752.2	 1081.5	 5689.0	...
17877392	  752.1	 1081.5	 5689.0	...
17877394	  751.9	 1081.5	 5689.0	...
17877396	  752.2	 1081.3	 5688.0	...
17877398	  752.6	 1081.1	 5686.0	...
17877400	  753.0	 1081.0	 5685.0	...
17877402	  753.0	 1081.1	 5685.0	...
17877404	  752.7	 1080.3	 5688.0	...
17877406	  752.5	 1079.5	 5691.0	...
17877408	  752.3	 1078.6	 5694.0	...
17877410	  752.3	 1078.6	 5693.0	...
17877412	  752.3	 1080.6	 5688.0	...
17877414	  752.6	 1082.7	 5685.0	...
17877416	  753.0	 1084.5	 5681.0	...
17877418	  753.1	 1083.9	 5682.0	...
17877420	  752.8	 1083.3	 5682.0	...
17877422	  752.4	 1083.4	 5678.0	...
17877424	  752.2	 1083.6	 5675.0	...
17877426	  752.0	 1083.9	 5672.0	...
EFIX R   17877326	17877426	102	  753.3	 1079.3	   5694
SSACC R  17877428
17877428	  752.1	 1084.0	 5672.0	...
17877430	  752.3	 1084.3	 5672.0	...
17877432	  753.7	 1084.4	 5673.0	...
17877434	  760.7	 1079.8	 5673.0	...
17877436	  774.8	 1074.5	 5678.0	...
17877438	  792.9	 1061.2	 5682.0	...
17877440	  809.8	 1045.7	 5687.0	...
17877442	  824.5	 1020.5	 5690.0	...
17877444	  839.1	  996.7	 5694.0	...
17877446	  852.7	  971.0	 5698.0	...
17877448	  864.5	  946.5	 5699.0	...
17877450	  874.4	  920.9	 5697.0	...
17877452	  885.7	  895.9	 5694.0	...
17877454	  898.7	  855.2	 5895.0	...
17877456	  912.4	  817.5	 6098.0	...
17877458	  924.3	  778.4	 6259.0	...
17877460	  932.8	  759.5	 6178.0	...
17877462	  940.2	  742.1	 6072.0	...
17877464	  946.0	  727.7	 5983.0	...
17877466	  952.7	  705.5	 5905.0	...
17877468	  958.7	  679.4	 5851.0	...
17877470	  964.5	  656.9	 5806.0	...
17877472	  969.1	  640.1	 5788.0	...
17877474	  972.1	  624.3	 5783.0	...
17877476	  974.5	  603.3	 5792.0	...
17877478	  979.1	  586.0	 5802.0	...
17877480	  986.3	  567.6	 5833.0	...
17877482	  994.9	  551.7	 5880.0	...
17877484	 1002.2	  538.6	 5936.0	...
17877486	 1006.7	  526.7	 6027.0	...
17877488	 1008.9	  520.4	 6103.0	...
17877490	 1006.8	  527.9	 5981.0	...
17877492	 1002.2	  542.0	 5780.0	...
17877494	  996.5	  556.1	 5576.0	...
17877496	  992.4	  554.4	 5562.0	...
17877498	  990.2	  550.1	 5559.0	...
ESACC R  17877428	17877498	72	  752.1	 1084.0	  990.2	  550.1	  13.36	    441
SFIX R   17877500
17877500	  989.5	  544.5	 5559.0	...
17877502	  989.0	  539.2	 5560.0	...
17877504	  988.9	  535.3	 5560.0	...
17877506	  988.3	  531.6	 5555.0	...
17877508	  986.7	  529.0	 5549.0	...
17877510	  985.1	  525.5	 5543.0	...
17877512	  983.9	  523.2	 5542.0	...
17877514	  983.8	  522.2	 5543.0	...
17877516	  983.8	  523.1	 5544.0	...
17877518	  983.9	  525.7	 5545.0	...
17877520	  984.0	  528.6	 5546.0	...
17877522	  983.9	  532.1	 5547.0	...
17877524	  983.8	  533.9	 5549.0	...
17877526	  984.4	  533.2	 5560.0	...
17877528	  985.0	  531.0	 5570.0	...
17877530	  985.7	  528.8	 5577.0	...
17877532	  985.8	  526.9	 5576.0	...
17877534	  985.9	  526.0	 5576.0	...
17877536	  986.6	  523.7	 5581.0	...
17877538	  987.2	  522.3	 5586.0	...
17877540	  987.6	  520.9	 5592.0	...
17877542	  987.5	  520.0	 5593.0	...
17877544	  987.3	  519.0	 5593.0	...
17877546	  987.2	  518.0	 5593.0	...
17877548	  987.0	  518.2	 5589.0	...
17877550	  987.0	  518.5	 5586.0	...
17877552	  986.9	  518.3	 5587.0	...
17877554	  986.8	  517.7	 5591.0	...
17877556	  986.7	  518.6	 5589.0	...
17877558	  986.5	  520.0	 5583.0	...
17877560	  986.4	  521.0	 5577.0	...
17877562	  986.4	  520.7	 5576.0	...
17877564	  986.4	  520.5	 5576.0	...
17877566	  986.4	  520.8	 5578.0	...
17877568	  986.6	  520.0	 5581.0	...
17877570	  986.8	  518.9	 5582.0	...
17877572	  987.0	  517.8	 5584.0	...
17877574	  987.0	  517.7	 5585.0	...
17877576	  986.9	  518.5	 5586.0	...
17877578	  986.8	  519.3	 5586.0	...
17877580	  987.0	  519.6	 5586.0	...
17877582	  987.2	  519.1	 5586.0	...
17877584	  987.7	  518.5	 5586.0	...
17877586	  987.9	  518.4	 5586.0	...
17877588	  988.1	  518.3	 5586.0	...
17877590	  988.5	  518.4	 5587.0	...
17877592	  988.9	  518.7	 5588.0	...
17877594	  989.3	  519.0	 5590.0	...
17877596	  989.1	  519.2	 5590.0	...
17877598	  988.9	  519.3	 5590.0	...
17877600	  988.7	  519.5	 5592.0	...
17877602	  988.5	  519.8	 5594.0	...
17877604	  988.5	  520.1	 5594.0	...
17877606	  988.5	  520.1	 5593.0	...
17877608	  988.5	  520.0	 5591.0	...
17877610	  988.5	  520.1	 5591.0	...
17877612	  988.4	  520.0	 5595.0	...
17877614	  988.3	  519.9	 5600.0	...
17877616	  988.2	  519.6	 5603.0	...
17877618	  988.1	  519.4	 5602.0	...
17877620	  988.2	  519.3	 5600.0	...
17877622	  988.5	  519.3	 5597.0	...
17877624	  988.8	  519.9	 5597.0	...
17877626	  988.8	  520.9	 5598.0	...
17877628	  988.5	  521.9	 5600.0	...
17877630	  988.3	  521.8	 5601.0	...
17877632	  988.2	  521.2	 5603.0	...
17877634	  988.2	  520.1	 5603.0	...
17877636	  988.2	  519.7	 5603.0	...
17877638	  988.5	  519.3	 5603.0	...
17877640	  988.8	  519.3	 5603.0	...
17877642	  988.9	  519.0	 5604.0	...
17877644	  988.7	  518.7	 5605.0	...
17877646	  988.4	  518.7	 5606.0	...
17877648	  988.4	  519.1	 5606.0	...
17877650	  988.3	  519.6	 5606.0	...
17877652	  988.0	  520.9	 5602.0	...
17877654	  987.8	  522.1	 5598.0	...
17877656	  987.7	  523.3	 5595.0	...
17877658	  987.5	  522.2	 5595.0	...
17877660	  987.4	  521.0	 5592.0	...
17877662	  987.3	  519.4	 5589.0	...
17877664	  987.3	  518.7	 5593.0	...
17877666	  987.3	  517.9	 5600.0	...
17877668	  987.2	  517.8	 5606.0	...
17877670	  987.1	  518.6	 5604.0	...
17877672	  987.2	  519.3	 5602.0	...
17877674	  987.3	  519.7	 5602.0	...
17877676	  987.7	  519.6	 5603.0	...
17877678	  988.0	  519.5	 5604.0	...
17877680	  988.0	  519.3	 5600.0	...
17877682	  987.8	  519.2	 5595.0	...
17877684	  987.5	  520.5	 5591.0	...
17877686	  987.5	  521.9	 5592.0	...
17877688	  987.6	  522.6	 5593.0	...
17877690	  987.9	  521.6	 5592.0	...
17877692	  987.8	  520.7	 5592.0	...
17877694	  987.5	  521.2	 5592.0	...
17877696	  987.2	  521.9	 5591.0	...
17877698	  987.1	  522.4	 5591.0	...
17877700	  987.0	  522.2	 5589.0	...
17877702	  987.0	  522.0	 5588.0	...
17877704	  987.0	  521.7	 5586.0	...
17877706	  987.1	  521.5	 5585.0	...
17877708	  987.4	  521.2	 5585.0	...
17877710	  987.5	  521.3	 5587.0	...
17877712	  987.5	  521.3	 5590.0	...
17877714	  987.6	  521.5	 5591.0	...
17877716	  987.6	  521.6	 5592.0	...
17877718	  987.7	  521.6	 5591.0	...
17877720	  987.7	  521.9	 5586.0	...
17877722	  987.6	  522.4	 5580.0	...
17877724	  987.5	  522.9	 5575.0	...
17877726	  987.6	  523.2	 5574.0	...
17877728	  987.7	  523.2	 5573.0	...
17877730	  987.8	  522.3	 5575.0	...
17877732	  987.9	  521.2	 5578.0	...
17877734	  988.0	  521.8	 5574.0	...
17877736	  987.9	  523.9	 5568.0	...
17877738	  987.9	  526.0	 5561.0	...
17877740	  988.0	  524.6	 5560.0	...
17877742	  988.2	  522.8	 5560.0	...
17877744	  987.9	  520.9	 5560.0	...
17877746	  987.4	  520.8	 5560.0	...
17877748	  987.1	  521.2	 5560.0	...
17877750	  987.3	  522.0	 5560.0	...
17877752	  987.4	  522.7	 5560.0	...
17877754	  987.6	  522.2	 5560.0	...
17877756	  987.7	  521.5	 5559.0	...
17877758	  987.8	  521.3	 5558.0	...
17877760	  987.6	  521.8	 5556.0	...
17877762	  987.5	  521.9	 5556.0	...
17877764	  987.9	  521.6	 5557.0	...
17877766	  988.3	  520.9	 5558.0	...
17877768	  988.7	  520.8	 5558.0	...
17877770	  988.7	  520.5	 5558.0	...
17877772	  988.7	  520.4	 5559.0	...
17877774	  988.7	  521.1	 5554.0	...
17877776	  988.7	  522.4	 5549.0	...
17877778	  988.6	  523.8	 5545.0	...
17877780	  988.6	  524.4	 5545.0	...
17877782	  988.6	  524.5	 5545.0	...
17877784	  988.5	  525.0	 5543.0	...
17877786	  988.5	  526.3	 5539.0	...
17877788	  988.5	  527.6	 5535.0	...
17877790	  988.6	  526.2	 5538.0	...
17877792	  988.8	  524.2	 5543.0	...
